rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
1,Ismael Aaneba,FRA,Strasbourg,Ligue 1,2020,21.0,1999.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,DF,20-24,Defender,France,Europe
2,Patrick van Aanholt,NED,Crystal Palace,Premier League,2020,29.0,1990.0,19.7,35,22,18,17,0,19,43,44.2,24,18,6,12,30,65,40,2,DF,25-29,Defender,Netherlands,Europe
3,Yunis Abdelhamid,MAR,Reims,Ligue 1,2020,32.0,1987.0,32.1,59,37,36,23,0,26,42,61.9,16,34,15,19,61,120,132,0,DF,30-34,Defender,Morocco,Africa
4,Sabit Abdulai,GHA,Getafe,La Liga,2020,21.0,1999.0,0.7,2,0,1,1,0,1,3,33.3,2,0,0,0,0,2,0,0,MF,20-24,Midfielder,Ghana,Africa
5,Mehdi Abeid,ALG,Nantes,Ligue 1,2020,27.0,1992.0,14.7,34,19,16,14,4,15,30,50.0,15,9,2,7,20,54,10,0,MF,25-29,Midfielder,Algeria,Africa
6,Laurent Abergel,FRA,Lorient,Ligue 1,2020,27.0,1993.0,32.9,145,84,64,69,12,54,162,33.3,108,64,6,58,46,191,12,0,MF,25-29,Midfielder,France,Europe
7,Charles Abi,FRA,Saint-Étienne,Ligue 1,2020,20.0,2000.0,10.1,8,2,5,0,3,3,12,25.0,9,6,2,4,4,12,5,0,"FW,MF",20-24,Forward,France,Europe
8,Matthis Abline,FRA,Rennes,Ligue 1,2020,17.0,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,Under 20,Forward,France,Europe
9,Pape Abou Cissé,SEN,Saint-Étienne,Ligue 1,2020,24.0,1995.0,14.0,15,13,10,5,0,6,10,60.0,4,7,4,3,27,42,87,0,DF,20-24,Defender,Senegal,Africa
10,David Abraham,ARG,Eint Frankfurt,Bundesliga,2020,34.0,1986.0,13.6,18,12,13,3,2,11,17,64.7,6,13,4,9,17,35,34,0,DF,30-34,Defender,Argentina,South America
11,Tammy Abraham,ENG,Chelsea,Premier League,2020,22.0,1997.0,11.6,7,5,3,3,1,1,7,14.3,6,6,0,6,5,12,17,0,FW,20-24,Forward,England,Europe
12,Amir Abrashi,ALB,Freiburg,Bundesliga,2020,30.0,1990.0,0.7,1,1,1,0,0,0,0,,0,1,1,0,2,3,1,0,"MF,DF",30-34,Midfielder,Albania,Europe
13,Gennaro Acampora,ITA,Spezia,Serie A,2020,26.0,1994.0,4.9,6,4,1,4,1,2,7,28.6,5,4,1,3,4,10,4,0,"MF,FW",25-29,Midfielder,Italy,Europe
14,Francesco Acerbi,ITA,Lazio,Serie A,2020,32.0,1988.0,31.3,51,32,34,13,4,18,40,45.0,22,24,15,9,76,127,121,2,DF,30-34,Defender,Italy,Europe
15,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2020,22.0,1998.0,1.1,2,0,0,1,1,0,0,,0,1,0,1,1,3,1,0,"FW,DF",20-24,Forward,Germany,Europe
16,Marcos Acuña,ARG,Sevilla,La Liga,2020,28.0,1991.0,25.9,62,42,34,20,8,23,41,56.1,18,23,2,21,23,85,30,1,DF,25-29,Defender,Argentina,South America
17,Che Adams,SCO,Southampton,Premier League,2020,24.0,1996.0,29.6,25,16,4,15,6,6,17,35.3,11,20,2,18,4,29,19,1,FW,20-24,Forward,Scotland,Europe
18,Tyler Adams,USA,RB Leipzig,Bundesliga,2020,21.0,1999.0,20.6,35,24,12,15,8,17,31,54.8,14,22,5,17,29,64,30,0,"MF,DF",20-24,Midfielder,United States,North America
19,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2020,27.0,1993.0,5.3,9,4,4,3,2,7,14,50.0,7,2,0,2,6,15,1,0,"FW,MF",25-29,Forward,Armenia,Asia
20,Tosin Adarabioyo,ENG,Fulham,Premier League,2020,22.0,1997.0,32.8,37,19,30,6,1,19,40,47.5,21,26,20,6,42,79,197,2,DF,20-24,Defender,England,Europe
21,Bobby Adekanye,NED,Cádiz,La Liga,2020,21.0,1999.0,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,"FW,MF",20-24,Forward,Netherlands,Europe
22,Yacine Adli,FRA,Bordeaux,Ligue 1,2020,20.0,2000.0,26.9,74,37,30,33,11,35,92,38.0,57,27,2,25,39,113,17,2,MF,20-24,Midfielder,France,Europe
23,Andrea Adorante,ITA,Parma,Serie A,2020,20.0,2000.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,20-24,Forward,Italy,Europe
26,Lucien Agoume,FRA,Spezia,Serie A,2020,18.0,2002.0,8.9,18,10,11,7,0,6,19,31.6,13,10,5,5,15,33,10,0,MF,Under 20,Midfielder,France,Europe
27,Felix Agu,GER,Werder Bremen,Bundesliga,2020,20.0,1999.0,7.8,20,9,10,9,1,10,18,55.6,8,14,3,11,12,32,18,0,DF,20-24,Defender,Germany,Europe
28,Kevin Agudelo,COL,Spezia,Serie A,2020,21.0,1998.0,15.1,39,28,9,15,15,12,34,35.3,22,30,0,30,10,49,2,0,FW,20-24,Forward,Colombia,South America
29,Nayef Aguerd,MAR,Rennes,Ligue 1,2020,24.0,1996.0,35.0,37,30,28,9,0,21,33,63.6,12,34,22,12,47,84,102,0,DF,20-24,Defender,Morocco,Africa
30,Sergio Agüero,ARG,Manchester City,Premier League,2020,32.0,1988.0,6.2,4,1,0,2,2,2,11,18.2,9,2,0,2,2,6,0,0,FW,30-34,Forward,Argentina,South America
31,Ruben Aguilar,FRA,Monaco,Ligue 1,2020,27.0,1993.0,24.7,63,37,32,21,10,32,52,61.5,20,30,3,27,47,110,43,1,"DF,MF",25-29,Defender,France,Europe
32,Naouirou Ahamada,FRA,Stuttgart,Bundesliga,2020,18.0,2002.0,2.8,4,1,3,1,0,1,1,100.0,0,2,0,2,1,5,1,0,MF,Under 20,Midfielder,France,Europe
33,Matteo Ahlinvi,BEN,Nîmes,Ligue 1,2020,21.0,1999.0,10.0,26,20,10,14,2,11,39,28.2,28,6,0,6,2,28,8,0,MF,20-24,Midfielder,Benin,Africa
34,Jean-Eudes Aholou,CIV,Strasbourg,Ligue 1,2020,26.0,1994.0,23.8,46,25,18,25,3,19,48,39.6,29,17,5,12,53,99,32,0,MF,25-29,Midfielder,Ivory Coast,Africa
35,Jean-Eudes Aholou,CIV,Monaco,Ligue 1,2020,26.0,1994.0,0.4,1,0,0,1,0,1,3,33.3,2,0,0,0,1,2,1,0,MF,25-29,Midfielder,Ivory Coast,Africa
36,Joseph Aidoo,GHA,Celta Vigo,La Liga,2020,24.0,1995.0,14.3,26,17,17,9,0,12,21,57.1,9,7,4,3,25,51,88,1,DF,20-24,Defender,Ghana,Africa
37,Ola Aina,NGA,Fulham,Premier League,2020,23.0,1996.0,29.6,37,20,22,7,8,21,43,48.8,22,22,6,16,45,82,94,2,DF,20-24,Defender,Nigeria,Africa
38,Rayan Aït-Nouri,ALG,Wolves,Premier League,2020,19.0,2001.0,15.6,29,16,18,10,1,13,27,48.1,14,14,1,13,15,44,25,0,DF,Under 20,Defender,Algeria,Africa
39,Rayan Aït-Nouri,ALG,Angers,Ligue 1,2020,19.0,2001.0,2.1,3,2,1,2,0,3,5,60.0,2,2,1,1,4,7,1,0,DF,Under 20,Defender,Algeria,Africa
40,Semi Ajayi,NGA,West Brom,Premier League,2020,26.0,1993.0,30.9,40,14,34,6,0,23,41,56.1,18,51,32,19,42,82,122,2,DF,25-29,Defender,Nigeria,Africa
41,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2020,26.0,1994.0,33.0,30,18,6,18,6,7,31,22.6,24,14,5,9,11,41,54,0,FW,25-29,Forward,France,Europe
42,Manuel Akanji,SUI,Dortmund,Bundesliga,2020,25.0,1995.0,26.1,41,22,23,12,6,19,31,61.3,12,23,10,13,49,90,70,1,DF,25-29,Defender,Switzerland,Europe
43,Carlos Akapo,EQG,Cádiz,La Liga,2020,27.0,1993.0,9.6,18,14,14,4,0,10,18,55.6,8,16,3,13,19,37,33,0,DF,25-29,Defender,Equatorial Guinea,Africa
44,Marley Aké,FRA,Marseille,Ligue 1,2020,19.0,2001.0,1.6,3,3,1,0,2,0,1,0.0,1,2,0,2,0,3,1,0,FW,Under 20,Forward,France,Europe
45,Nathan Aké,NED,Manchester City,Premier League,2020,25.0,1995.0,8.9,10,5,3,6,1,3,4,75.0,1,2,1,1,9,19,23,0,DF,25-29,Defender,Netherlands,Europe
46,Paul Akouokou,CIV,Betis,La Liga,2020,22.0,1997.0,4.2,11,8,2,8,1,5,8,62.5,3,3,1,2,6,17,7,0,MF,20-24,Midfielder,Ivory Coast,Africa
47,Jean-Daniel Akpa-Akpro,CIV,Lazio,Serie A,2020,27.0,1992.0,11.7,38,25,13,22,3,8,27,29.6,19,24,6,18,18,56,13,0,MF,25-29,Midfielder,Ivory Coast,Africa
48,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2020,25.0,1995.0,13.2,18,12,11,6,1,8,14,57.1,6,28,15,13,13,31,32,2,DF,25-29,Defender,Nigeria,Africa
49,David Alaba,AUT,Bayern Munich,Bundesliga,2020,28.0,1992.0,29.7,37,21,14,19,4,17,32,53.1,15,29,13,16,43,80,60,0,"DF,MF",25-29,Defender,Austria,Europe
50,Sofiane Alakouch,MAR,Nîmes,Ligue 1,2020,22.0,1998.0,16.7,53,33,30,16,7,29,45,64.4,16,17,2,15,21,74,38,0,DF,20-24,Defender,Morocco,Africa
52,Lucas Alario,ARG,Leverkusen,Bundesliga,2020,27.0,1992.0,13.8,8,2,2,5,1,2,4,50.0,2,9,1,8,2,10,10,0,FW,25-29,Forward,Argentina,South America
56,Marc Albrighton,ENG,Leicester City,Premier League,2020,30.0,1989.0,19.4,33,19,14,15,4,16,45,35.6,29,29,3,26,17,50,27,1,"DF,FW",30-34,Defender,England,Europe
61,Omar Alderete,PAR,Hertha BSC,Bundesliga,2020,23.0,1996.0,14.4,16,10,11,5,0,7,16,43.8,9,14,10,4,21,37,61,1,DF,20-24,Defender,Paraguay,South America
62,Toby Alderweireld,BEL,Tottenham,Premier League,2020,31.0,1989.0,24.9,35,22,22,11,2,18,30,60.0,12,40,28,12,10,45,121,0,DF,30-34,Defender,Belgium,Europe
66,Rúnar Alex Rúnarsson,ISL,Arsenal,Premier League,2020,25.0,1995.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,GK,25-29,Goalkeeper,Iceland,Europe
67,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2020,21.0,1998.0,33.7,56,33,31,18,7,36,56,64.3,20,24,3,21,49,105,50,3,DF,20-24,Defender,England,Europe
69,Mohamed Ali Cho,FRA,Angers,Ligue 1,2020,16.0,2004.0,3.9,9,7,2,6,1,4,9,44.4,5,4,0,4,3,12,0,0,"FW,MF",Under 20,Forward,France,Europe
70,Ezgjan Alioski,MKD,Leeds United,Premier League,2020,28.0,1992.0,27.3,74,31,38,28,8,32,74,43.2,42,17,2,15,23,97,50,2,"DF,MF",25-29,Defender,North Macedonia,Europe
71,Rachid Alioui,MAR,Angers,Ligue 1,2020,28.0,1992.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,FW,25-29,Forward,Morocco,Africa
72,Alisson,BRA,Liverpool,Premier League,2020,27.0,1992.0,33.0,3,2,3,0,0,3,4,75.0,1,0,0,0,2,5,26,7,GK,25-29,Goalkeeper,Brazil,South America
72,Alisson,BRA,Liverpool,Premier League,2020,27.0,1992.0,33.0,3,2,3,0,0,3,4,75.0,1,0,0,0,2,5,26,7,GK,25-29,Goalkeeper,Brazil,South America
72,Alisson,BRA,Liverpool,Premier League,2020,27.0,1992.0,33.0,3,2,3,0,0,3,4,75.0,1,0,0,0,2,5,26,7,GK,25-29,Goalkeeper,Brazil,South America
72,Alisson,BRA,Liverpool,Premier League,2020,27.0,1992.0,33.0,3,2,3,0,0,3,4,75.0,1,0,0,0,2,5,26,7,GK,25-29,Goalkeeper,Brazil,South America
73,Saturnin Allagbé,BEN,Dijon,Ligue 1,2020,26.0,1993.0,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,3,GK,25-29,Goalkeeper,Benin,Africa
74,Allan,BRA,Everton,Premier League,2020,29.0,1991.0,22.8,80,45,39,37,4,28,95,29.5,67,31,12,19,19,99,25,1,MF,25-29,Midfielder,Brazil,South America
74,Allan,BRA,Everton,Premier League,2020,29.0,1991.0,22.8,80,45,39,37,4,28,95,29.5,67,31,12,19,19,99,25,1,MF,25-29,Midfielder,Brazil,South America
74,Allan,BRA,Everton,Premier League,2020,29.0,1991.0,22.8,80,45,39,37,4,28,95,29.5,67,31,12,19,19,99,25,1,MF,25-29,Midfielder,Brazil,South America
74,Allan,BRA,Everton,Premier League,2020,29.0,1991.0,22.8,80,45,39,37,4,28,95,29.5,67,31,12,19,19,99,25,1,MF,25-29,Midfielder,Brazil,South America
75,Dele Alli,ENG,Tottenham,Premier League,2020,24.0,1996.0,6.9,18,11,8,6,4,7,19,36.8,12,9,0,9,7,25,3,0,MF,20-24,Midfielder,England,Europe
76,Miguel Almirón,PAR,Newcastle Utd,Premier League,2020,26.0,1994.0,27.0,49,29,21,25,3,14,56,25.0,42,23,4,19,25,74,20,1,"MF,FW",25-29,Midfielder,Paraguay,South America
