rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
1,Patrick van Aanholt,NED,Crystal Palace,Premier League,2019,28.0,1990.0,27.9,1595,1202,386,61,2,4,92,280,45,30,7,4,1241,7,20,DF,25-29,Defender,Netherlands,Europe
2,Max Aarons,ENG,Norwich City,Premier League,2019,19.0,2000.0,36.0,1711,1389,322,23,0,4,73,299,0,0,0,0,1332,0,65,DF,Under 20,Defender,England,Europe
3,Yunis Abdelhamid,MAR,Reims,Ligue 1,2019,31.0,1987.0,28.0,1570,1491,75,72,0,13,1,3,0,0,0,0,1323,4,10,DF,30-34,Defender,Morocco,Africa
4,Suleiman Abdullahi,NGA,Union Berlin,Bundesliga,2019,22.0,1996.0,1.7,42,42,0,0,0,0,8,0,0,0,0,0,19,0,3,"FW,MF",20-24,Forward,Nigeria,Africa
5,Mehdi Abeid,ALG,Nantes,Ligue 1,2019,26.0,1992.0,20.2,967,870,93,38,1,10,63,5,50,24,15,1,792,4,15,MF,25-29,Midfielder,Algeria,Africa
6,Charles Abi,FRA,Saint-Étienne,Ligue 1,2019,19.0,2000.0,6.9,132,121,11,0,0,0,5,0,0,0,0,0,75,0,7,FW,Under 20,Forward,France,Europe
7,David Abraham,ARG,Eint Frankfurt,Bundesliga,2019,33.0,1986.0,18.8,911,857,52,22,0,12,9,30,0,0,0,0,738,2,5,DF,30-34,Defender,Argentina,South America
8,Tammy Abraham,ENG,Chelsea,Premier League,2019,21.0,1997.0,24.6,418,367,51,0,2,1,11,0,0,0,0,0,275,0,24,FW,20-24,Forward,England,Europe
9,Amir Abrashi,ALB,Freiburg,Bundesliga,2019,29.0,1990.0,7.4,330,317,13,9,0,0,7,1,0,0,0,0,280,0,9,MF,25-29,Midfielder,Albania,Europe
10,Francesco Acerbi,ITA,Lazio,Serie A,2019,31.0,1988.0,35.1,2073,1979,93,69,3,38,26,23,1,0,0,0,1844,1,12,DF,30-34,Defender,Italy,Europe
11,Che Adams,SCO,Southampton,Premier League,2019,23.0,1996.0,12.3,263,261,0,0,4,4,13,0,0,0,0,0,162,2,10,FW,20-24,Forward,Scotland,Europe
12,Tyler Adams,USA,RB Leipzig,Bundesliga,2019,20.0,1999.0,10.6,703,626,77,21,0,5,10,56,0,0,0,0,584,0,14,"MF,DF",20-24,Midfielder,United States,North America
13,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2019,26.0,1993.0,8.3,180,169,10,0,0,1,11,7,0,0,0,0,128,1,11,"FW,MF",25-29,Forward,Armenia,Asia
15,Bobby Adekanye,NED,Lazio,Serie A,2019,20.0,1999.0,2.1,43,42,1,0,0,0,1,1,0,0,0,0,38,0,0,FW,20-24,Forward,Netherlands,Europe
16,Claud Adjapong,ITA,Hellas Verona,Serie A,2019,21.0,1998.0,2.6,83,69,14,0,0,0,3,14,0,0,0,0,58,0,1,DF,20-24,Defender,Italy,Europe
17,Amine Adli,MAR,Toulouse,Ligue 1,2019,19.0,2000.0,0.5,26,22,4,1,0,0,4,0,3,2,0,0,20,0,0,"MF,FW",Under 20,Midfielder,Morocco,Africa
18,Yacine Adli,FRA,Bordeaux,Ligue 1,2019,19.0,2000.0,11.3,571,530,38,17,6,2,39,2,19,12,6,0,448,3,8,MF,Under 20,Midfielder,France,Europe
21,Lumor Agbenyenu,GHA,Mallorca,La Liga,2019,22.0,1996.0,20.1,972,739,225,10,0,4,81,215,0,0,0,0,691,8,42,DF,20-24,Defender,Ghana,Africa
23,Lucien Agoume,FRA,Inter,Serie A,2019,17.0,2002.0,0.8,38,38,0,0,0,0,2,0,0,0,0,0,35,0,1,MF,Under 20,Midfielder,France,Europe
24,Kevin Agudelo,COL,Fiorentina,Serie A,2019,20.0,1998.0,0.7,37,36,0,0,0,0,0,0,0,0,0,0,29,1,0,"MF,FW",20-24,Midfielder,Colombia,South America
25,Kevin Agudelo,COL,Genoa,Serie A,2019,20.0,1998.0,7.4,293,292,1,0,0,2,11,1,0,0,0,0,239,0,12,"MF,FW",20-24,Midfielder,Colombia,South America
26,Nayef Aguerd,MAR,Dijon,Ligue 1,2019,23.0,1996.0,10.6,597,578,17,13,0,17,1,4,0,0,0,0,492,2,3,DF,20-24,Defender,Morocco,Africa
27,Sergio Agüero,ARG,Manchester City,Premier League,2019,31.0,1988.0,16.1,365,347,17,1,1,0,9,1,0,0,0,0,286,1,7,FW,30-34,Forward,Argentina,South America
28,Ruben Aguilar,FRA,Monaco,Ligue 1,2019,26.0,1993.0,11.9,787,665,122,13,1,3,63,109,0,0,0,0,662,0,14,DF,25-29,Defender,France,Europe
29,Emmanuel Agyemang-Badu,GHA,Hellas Verona,Serie A,2019,28.0,1990.0,2.6,104,102,2,1,0,0,1,1,0,0,0,0,90,0,0,MF,25-29,Midfielder,Ghana,Africa
30,Jean-Eudes Aholou,CIV,Saint-Étienne,Ligue 1,2019,25.0,1994.0,7.0,310,304,4,4,1,4,3,0,0,0,0,0,260,2,2,MF,25-29,Midfielder,Ivory Coast,Africa
31,Joseph Aidoo,GHA,Celta Vigo,La Liga,2019,23.0,1995.0,27.8,1250,1203,47,37,1,7,1,10,0,0,0,0,1078,0,14,DF,20-24,Defender,Ghana,Africa
32,Ola Aina,NGA,Torino,Serie A,2019,22.0,1996.0,23.1,1185,936,243,14,1,5,62,225,4,0,0,0,862,6,27,DF,20-24,Defender,Nigeria,Africa
33,Youssef Aït Bennasser,MAR,Bordeaux,Ligue 1,2019,23.0,1996.0,6.0,406,400,4,3,1,0,2,1,0,0,0,0,350,2,6,MF,20-24,Midfielder,Morocco,Africa
34,Rayan Aït-Nouri,ALG,Angers,Ligue 1,2019,18.0,2001.0,14.2,808,655,151,3,0,2,43,148,0,0,0,0,618,2,23,DF,Under 20,Defender,Algeria,Africa
35,Albian Ajeti,SUI,West Ham,Premier League,2019,22.0,1997.0,1.5,15,13,2,0,0,0,0,0,0,0,0,0,12,0,0,FW,20-24,Forward,Switzerland,Europe
36,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2019,25.0,1994.0,22.9,516,493,18,0,4,5,13,3,0,0,0,0,354,5,5,FW,25-29,Forward,France,Europe
37,Manuel Akanji,SUI,Dortmund,Bundesliga,2019,24.0,1995.0,25.7,1948,1871,74,43,2,20,2,31,0,0,0,0,1764,3,10,DF,20-24,Defender,Switzerland,Europe
38,Marley Aké,FRA,Marseille,Ligue 1,2019,18.0,2001.0,1.1,28,26,2,0,0,0,1,0,0,0,0,0,25,0,0,"FW,MF",Under 20,Forward,France,Europe
39,Nathan Aké,NED,Bournemouth,Premier League,2019,24.0,1995.0,27.8,1238,1183,52,32,1,3,5,20,0,0,0,0,1079,3,8,DF,20-24,Defender,Netherlands,Europe
40,Chadrac Akolo,COD,Amiens,Ligue 1,2019,24.0,1995.0,6.0,209,204,5,3,0,1,6,1,1,0,1,0,169,0,6,"FW,MF",20-24,Forward,DR Congo,Africa
41,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2019,24.0,1995.0,12.7,757,727,30,14,0,3,3,16,0,0,0,0,664,0,6,DF,20-24,Defender,Nigeria,Africa
42,David Alaba,AUT,Bayern Munich,Bundesliga,2019,27.0,1992.0,27.8,2516,2397,115,55,5,14,29,56,4,0,1,0,2263,4,19,DF,25-29,Defender,Austria,Europe
43,Sofiane Alakouch,MAR,Nîmes,Ligue 1,2019,21.0,1998.0,15.6,798,601,196,13,0,4,29,183,0,0,0,0,648,1,20,DF,20-24,Defender,Morocco,Africa
44,Lucas Alario,ARG,Leverkusen,Bundesliga,2019,26.0,1992.0,13.0,310,274,32,2,1,3,4,2,0,0,0,0,219,4,12,FW,25-29,Forward,Argentina,South America
48,Marc Albrighton,ENG,Leicester City,Premier League,2019,29.0,1989.0,9.6,499,464,35,2,3,5,69,23,10,1,6,1,339,0,14,"MF,DF",25-29,Midfielder,England,Europe
53,Toby Alderweireld,BEL,Tottenham,Premier League,2019,30.0,1989.0,32.9,2009,1915,82,72,12,20,9,10,0,0,0,0,1630,12,10,DF,30-34,Defender,Belgium,Europe
58,Rúnar Alex Rúnarsson,ISL,Dijon,Ligue 1,2019,24.0,1995.0,10.0,330,221,108,27,0,0,0,0,0,0,0,0,247,1,0,GK,20-24,Goalkeeper,Iceland,Europe
59,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2019,20.0,1998.0,35.3,3230,2573,645,87,5,103,382,396,162,45,76,2,2278,12,69,DF,20-24,Defender,England,Europe
60,Enrico Alfonso,ITA,Brescia,Serie A,2019,31.0,1988.0,3.1,80,42,38,14,0,0,0,0,0,0,0,0,58,0,0,GK,30-34,Goalkeeper,Italy,Europe
61,Rachid Alioui,MAR,Angers,Ligue 1,2019,27.0,1992.0,17.4,476,438,38,2,0,2,15,2,1,1,0,0,345,0,10,FW,25-29,Forward,Morocco,Africa
62,Alisson,BRA,Liverpool,Premier League,2019,26.0,1992.0,28.3,947,723,222,55,0,3,0,0,0,0,0,0,820,2,0,GK,25-29,Goalkeeper,Brazil,South America
62,Alisson,BRA,Liverpool,Premier League,2019,26.0,1992.0,28.3,947,723,222,55,0,3,0,0,0,0,0,0,820,2,0,GK,25-29,Goalkeeper,Brazil,South America
62,Alisson,BRA,Liverpool,Premier League,2019,26.0,1992.0,28.3,947,723,222,55,0,3,0,0,0,0,0,0,820,2,0,GK,25-29,Goalkeeper,Brazil,South America
62,Alisson,BRA,Liverpool,Premier League,2019,26.0,1992.0,28.3,947,723,222,55,0,3,0,0,0,0,0,0,820,2,0,GK,25-29,Goalkeeper,Brazil,South America
63,Allan,BRA,Napoli,Serie A,2019,28.0,1991.0,14.2,842,806,33,17,2,6,13,16,0,0,0,0,726,3,16,MF,25-29,Midfielder,Brazil,South America
63,Allan,BRA,Napoli,Serie A,2019,28.0,1991.0,14.2,842,806,33,17,2,6,13,16,0,0,0,0,726,3,16,MF,25-29,Midfielder,Brazil,South America
63,Allan,BRA,Napoli,Serie A,2019,28.0,1991.0,14.2,842,806,33,17,2,6,13,16,0,0,0,0,726,3,16,MF,25-29,Midfielder,Brazil,South America
63,Allan,BRA,Napoli,Serie A,2019,28.0,1991.0,14.2,842,806,33,17,2,6,13,16,0,0,0,0,726,3,16,MF,25-29,Midfielder,Brazil,South America
64,Dele Alli,ENG,Tottenham,Premier League,2019,23.0,1996.0,20.5,841,760,75,14,4,3,7,18,4,0,0,0,632,6,34,"MF,FW",20-24,Midfielder,England,Europe
65,Miguel Almirón,PAR,Newcastle Utd,Premier League,2019,25.0,1994.0,33.6,884,868,12,1,2,4,41,10,0,0,0,0,681,4,35,"MF,FW",25-29,Midfielder,Paraguay,South America
71,Bruno Alves,POR,Parma,Serie A,2019,37.0,1981.0,29.7,1347,1253,90,82,0,45,13,2,0,0,0,0,1107,4,7,DF,35-39,Defender,Portugal,Europe
71,Bruno Alves,POR,Parma,Serie A,2019,37.0,1981.0,29.7,1347,1253,90,82,0,45,13,2,0,0,0,0,1107,4,7,DF,35-39,Defender,Portugal,Europe
71,Bruno Alves,POR,Parma,Serie A,2019,37.0,1981.0,29.7,1347,1253,90,82,0,45,13,2,0,0,0,0,1107,4,7,DF,35-39,Defender,Portugal,Europe
71,Bruno Alves,POR,Parma,Serie A,2019,37.0,1981.0,29.7,1347,1253,90,82,0,45,13,2,0,0,0,0,1107,4,7,DF,35-39,Defender,Portugal,Europe
72,Steven Alzate,COL,Brighton,Premier League,2019,20.0,1998.0,13.2,661,605,55,6,1,2,8,49,0,0,0,0,556,1,15,"MF,DF",20-24,Midfielder,Colombia,South America
73,Ibrahim Amadou,FRA,Norwich City,Premier League,2019,26.0,1993.0,8.4,374,364,9,6,0,0,1,3,0,0,0,0,324,1,3,"DF,MF",25-29,Defender,France,Europe
74,Ibrahim Amadou,FRA,Leganés,La Liga,2019,26.0,1993.0,8.6,280,278,2,1,1,2,5,1,0,0,0,0,222,0,6,MF,25-29,Midfielder,France,Europe
75,Romain Amalfitano,FRA,Dijon,Ligue 1,2019,29.0,1989.0,18.8,898,873,24,12,5,9,25,8,4,1,3,0,702,1,8,MF,25-29,Midfielder,France,Europe
76,Amath,SEN,Getafe,La Liga,2019,23.0,1996.0,0.7,17,16,1,0,0,1,0,0,1,0,0,0,11,0,3,MF,20-24,Midfielder,Senegal,Africa
77,Jordan Amavi,FRA,Marseille,Ligue 1,2019,25.0,1994.0,24.0,1236,1021,215,14,0,1,31,201,0,0,0,0,974,0,22,DF,25-29,Defender,France,Europe
79,Kelvin Amian,FRA,Toulouse,Ligue 1,2019,21.0,1998.0,18.1,676,533,141,21,1,2,12,120,0,0,0,0,546,2,12,DF,20-24,Defender,France,Europe
80,Nadiem Amiri,GER,Leverkusen,Bundesliga,2019,22.0,1996.0,20.6,1145,972,162,48,7,7,114,34,77,45,25,1,886,11,25,"MF,FW",20-24,Midfielder,Germany,Europe
81,Ethan Ampadu,WAL,RB Leipzig,Bundesliga,2019,18.0,2000.0,0.9,83,81,2,2,0,0,0,0,0,0,0,0,75,0,0,DF,Under 20,Defender,Wales,Europe
82,Opoku Ampomah,GHA,Düsseldorf,Bundesliga,2019,23.0,1996.0,5.6,104,100,4,2,1,3,14,1,1,0,1,0,60,0,8,"FW,MF",20-24,Forward,Ghana,Africa
83,Sofyan Amrabat,MAR,Hellas Verona,Serie A,2019,22.0,1996.0,32.4,1738,1638,91,82,6,27,25,9,0,0,0,0,1510,9,16,MF,20-24,Midfielder,Morocco,Africa
84,Joachim Andersen,DEN,Lyon,Ligue 1,2019,23.0,1996.0,17.0,1333,1303,27,26,2,19,1,1,0,0,0,0,1195,3,3,DF,20-24,Defender,Denmark,Europe
85,Djavan Anderson,NED,Lazio,Serie A,2019,24.0,1995.0,1.9,66,47,19,3,0,0,2,16,0,0,0,0,58,0,1,"FW,DF",20-24,Forward,Netherlands,Europe
