rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
1,Ismael Aaneba,FRA,Strasbourg,Ligue 1,2020,21,1999,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,DF,20-24,Defender,France,Europe
2,Patrick van Aanholt,NED,Crystal Palace,Premier League,2020,29,1990,19.7,2,0,0,11,3,3,40,30,22,0,0,0,136,11,13,45.8,DF,25-29,Defender,Netherlands,Europe
3,Yunis Abdelhamid,MAR,Reims,Ligue 1,2020,32,1987,32.1,4,1,0,37,22,0,0,61,37,0,1,0,200,92,53,63.4,DF,30-34,Defender,Morocco,Africa
4,Sabit Abdulai,GHA,Getafe,La Liga,2020,21,1999,0.7,1,0,0,2,1,0,1,0,0,0,0,0,1,1,3,25.0,MF,20-24,Midfielder,Ghana,Africa
5,Mehdi Abeid,ALG,Nantes,Ligue 1,2020,27,1992,14.7,5,0,0,31,22,1,40,20,19,0,0,0,108,13,18,41.9,MF,25-29,Midfielder,Algeria,Africa
6,Laurent Abergel,FRA,Lorient,Ligue 1,2020,27,1993,32.9,5,0,0,44,37,0,26,46,84,1,0,0,231,9,17,34.6,MF,25-29,Midfielder,France,Europe
7,Charles Abi,FRA,Saint-Étienne,Ligue 1,2020,20,2000,10.1,1,0,0,18,7,7,3,4,2,0,0,0,26,37,59,38.5,"FW,MF",20-24,Forward,France,Europe
8,Matthis Abline,FRA,Rennes,Ligue 1,2020,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FW,Under 20,Forward,France,Europe
9,Pape Abou Cissé,SEN,Saint-Étienne,Ligue 1,2020,24,1995,14.0,1,0,0,10,9,1,1,27,13,0,0,0,97,55,15,78.6,DF,20-24,Defender,Senegal,Africa
10,David Abraham,ARG,Eint Frankfurt,Bundesliga,2020,34,1986,13.6,5,1,1,9,6,1,13,17,12,0,0,0,76,31,18,63.3,DF,30-34,Defender,Argentina,South America
11,Tammy Abraham,ENG,Chelsea,Premier League,2020,22,1997,11.6,0,0,0,22,12,4,6,5,5,1,0,0,28,38,28,57.6,FW,20-24,Forward,England,Europe
12,Amir Abrashi,ALB,Freiburg,Bundesliga,2020,30,1990,0.7,0,0,0,4,0,0,0,2,1,0,0,0,6,1,2,33.3,"MF,DF",30-34,Midfielder,Albania,Europe
13,Gennaro Acampora,ITA,Spezia,Serie A,2020,26,1994,4.9,2,0,0,10,12,1,7,4,4,0,0,0,31,3,5,37.5,"MF,FW",25-29,Midfielder,Italy,Europe
