rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,position,age_range,general_position,country,continent
1,Ismael Aaneba,FRA,Strasbourg,Ligue 1,2020,21,1999,0.1,1,1,100.0,38,8,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,DF,20-24,Defender,France,Europe
2,Patrick van Aanholt,NED,Crystal Palace,Premier League,2020,29,1990,19.7,906,1164,77.8,13287,5990,545,613,88.9,284,361,78.7,51,105,48.6,1,0.7,1.7,+0.3,11,71,20,4,103,DF,25-29,Defender,Netherlands,Europe
3,Yunis Abdelhamid,MAR,Reims,Ligue 1,2020,32,1987,32.1,1506,1762,85.5,30174,12190,427,483,88.4,909,999,91.0,154,238,64.7,0,0.3,0.3,-0.3,4,76,1,0,99,DF,30-34,Defender,Morocco,Africa
4,Sabit Abdulai,GHA,Getafe,La Liga,2020,21,1999,0.7,7,14,50.0,140,10,2,5,40.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,1,0,1,MF,20-24,Midfielder,Ghana,Africa
5,Mehdi Abeid,ALG,Nantes,Ligue 1,2020,27,1992,14.7,605,718,84.3,10646,2928,279,298,93.6,239,266,89.8,70,116,60.3,0,0.8,0.7,-0.8,12,64,7,4,65,MF,25-29,Midfielder,Algeria,Africa
6,Laurent Abergel,FRA,Lorient,Ligue 1,2020,27,1993,32.9,1288,1564,82.4,22633,6551,591,661,89.4,524,596,87.9,145,224,64.7,1,1.7,1.4,-0.7,20,115,13,4,138,MF,25-29,Midfielder,France,Europe
7,Charles Abi,FRA,Saint-Étienne,Ligue 1,2020,20,2000,10.1,128,202,63.4,1703,317,81,111,73.0,27,44,61.4,9,17,52.9,2,0.3,0.3,+1.7,6,11,6,0,21,"FW,MF",20-24,Forward,France,Europe
8,Matthis Abline,FRA,Rennes,Ligue 1,2020,17,2003,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,France,Europe
9,Pape Abou Cissé,SEN,Saint-Étienne,Ligue 1,2020,24,1995,14.0,521,681,76.5,11246,4984,159,187,85.0,262,307,85.3,93,169,55.0,0,0.1,0.1,-0.1,3,31,1,0,31,DF,20-24,Defender,Senegal,Africa
10,David Abraham,ARG,Eint Frankfurt,Bundesliga,2020,34,1986,13.6,558,678,82.3,10633,3990,214,239,89.5,280,325,86.2,60,95,63.2,0,0.4,0.5,-0.4,2,50,3,1,55,DF,30-34,Defender,Argentina,South America
11,Tammy Abraham,ENG,Chelsea,Premier League,2020,22,1997,11.6,149,211,70.6,1714,297,85,111,76.6,33,46,71.7,4,8,50.0,1,0.7,0.2,+0.3,9,14,1,0,11,FW,20-24,Forward,England,Europe
12,Amir Abrashi,ALB,Freiburg,Bundesliga,2020,30,1990,0.7,18,23,78.3,258,20,11,14,78.6,4,5,80.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0,"MF,DF",30-34,Midfielder,Albania,Europe
13,Gennaro Acampora,ITA,Spezia,Serie A,2020,26,1994,4.9,185,223,83.0,3437,574,79,86,91.9,83,100,83.0,19,27,70.4,0,0.0,0.2,0.0,1,20,2,0,28,"MF,FW",25-29,Midfielder,Italy,Europe
14,Francesco Acerbi,ITA,Lazio,Serie A,2020,32,1988,31.3,1854,2097,88.4,35641,11589,703,767,91.7,880,930,94.6,248,352,70.5,1,1.0,1.4,0.0,10,110,21,10,141,DF,30-34,Defender,Italy,Europe
15,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2020,22,1998,1.1,19,32,59.4,222,43,12,17,70.6,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,"FW,DF",20-24,Forward,Germany,Europe
