rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
1,Ismael Aaneba,FRA,Strasbourg,Ligue 1,2020,21,1999,2,11,6,0.3,0.1,0,,0,2,6,18,2.00,0,0,0,0.00,+0.24,0.0,0.2,-0.2,-1.75,-1.81,DF,20-24,Defender,France,Europe
2,Patrick van Aanholt,NED,Crystal Palace,Premier League,2020,29,1990,22,1777,81,52.0,19.7,20,88,19,2,11,11,1.05,19,36,-17,-0.86,-0.42,17.1,30.9,-13.8,-0.70,-0.13,DF,25-29,Defender,Netherlands,Europe
3,Basit Abdallah,GHA,Benevento,Serie A,2020,20,1999,0,,,,,0,,0,0,,13,,,,,,,,,,,,MF,20-24,Midfielder,Ghana,Africa
4,Yunis Abdelhamid,MAR,Reims,Ligue 1,2020,32,1987,33,2889,88,84.5,32.1,33,88,32,0,,0,1.18,37,39,-2,-0.06,+0.95,29.1,45.4,-16.2,-0.51,+1.20,DF,30-34,Defender,Morocco,Africa
5,Sabit Abdulai,GHA,Getafe,La Liga,2020,21,1999,3,60,20,1.8,0.7,0,,0,3,20,16,0.67,1,2,-1,-1.50,-1.13,0.9,1.4,-0.4,-0.65,-0.51,MF,20-24,Midfielder,Ghana,Africa
7,Mehdi Abeid,ALG,Nantes,Ligue 1,2020,27,1992,18,1320,73,38.6,14.7,15,83,10,3,23,1,0.94,13,23,-10,-0.68,-0.77,16.2,22.8,-6.6,-0.45,-0.54,MF,25-29,Midfielder,Algeria,Africa
8,Laurent Abergel,FRA,Lorient,Ligue 1,2020,27,1993,38,2963,78,86.6,32.9,32,85,22,6,40,0,1.11,42,53,-11,-0.33,+1.04,41.8,43.0,-1.2,-0.04,+0.52,MF,25-29,Midfielder,France,Europe
9,Charles Abi,FRA,Saint-Étienne,Ligue 1,2020,20,2000,24,912,38,26.7,10.1,9,64,1,15,22,2,1.33,16,23,-7,-0.69,-0.51,15.5,16.1,-0.6,-0.06,-0.03,"FW,MF",20-24,Forward,France,Europe
10,Matthis Abline,FRA,Rennes,Ligue 1,2020,17,2003,1,2,2,0.1,0.0,0,,0,1,2,3,3.00,1,0,+1,+45.00,+44.71,0.4,0.0,+0.4,+17.75,+17.50,FW,Under 20,Forward,France,Europe
11,Pape Abou Cissé,SEN,Saint-Étienne,Ligue 1,2020,24,1995,14,1260,90,36.8,14.0,14,90,14,0,,1,1.64,21,18,+3,+0.21,+0.84,20.0,19.6,+0.4,+0.03,+0.10,DF,20-24,Defender,Senegal,Africa
12,Abdel Abqar,MAR,Alavés,La Liga,2020,21,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF,20-24,Defender,Morocco,Africa
13,David Abraham,ARG,Eint Frankfurt,Bundesliga,2020,34,1986,14,1222,87,39.9,13.6,14,87,12,0,,0,1.64,25,17,+8,+0.59,+0.20,24.9,15.8,+9.1,+0.67,+0.55,DF,30-34,Defender,Argentina,South America
14,Tammy Abraham,ENG,Chelsea,Premier League,2020,22,1997,22,1040,47,30.4,11.6,12,74,7,10,15,8,1.77,23,12,+11,+0.95,+0.54,20.0,8.2,+11.8,+1.02,+0.25,FW,20-24,Forward,England,Europe
15,Amir Abrashi,ALB,Freiburg,Bundesliga,2020,30,1990,5,60,12,2.0,0.7,0,,0,5,12,7,2.40,1,1,0,0.00,0.00,1.0,1.3,-0.3,-0.44,-0.24,"MF,DF",30-34,Midfielder,Albania,Europe
16,Gennaro Acampora,ITA,Spezia,Serie A,2020,26,1994,14,441,32,12.9,4.9,2,90,1,12,22,9,0.86,8,12,-4,-0.82,-0.33,6.1,9.3,-3.2,-0.64,-0.18,"MF,FW",25-29,Midfielder,Italy,Europe
17,Francesco Acerbi,ITA,Lazio,Serie A,2020,32,1988,32,2813,88,82.3,31.3,32,88,30,0,,0,1.88,51,44,+7,+0.22,+0.37,48.6,39.2,+9.3,+0.30,+0.08,DF,30-34,Defender,Italy,Europe
18,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2020,22,1998,7,100,14,3.3,1.1,0,,0,7,14,3,2.29,4,1,+3,+2.70,+2.30,1.9,2.2,-0.2,-0.22,-0.58,"FW,DF",20-24,Forward,Germany,Europe
