rk,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
1,Max Aarons,ENG,Norwich City,Premier League,2021,21,2000,32.0,0,13,2,15.4,0.41,0.06,0.00,0.00,19.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,DF,20-24,Defender,England,Europe
2,Yunis Abdelhamid,MAR,Reims,Ligue 1,2021,33,1987,33.1,2,18,6,33.3,0.54,0.18,0.11,0.33,18.3,0,0,0,1.2,1.2,0.07,+0.8,+0.8,DF,30-34,Defender,Morocco,Africa
3,Salis Abdul Samed,GHA,Clermont Foot,Ligue 1,2021,21,2000,27.4,1,18,5,27.8,0.66,0.18,0.06,0.20,21.5,0,0,0,0.7,0.7,0.04,+0.3,+0.3,MF,20-24,Midfielder,Ghana,Africa
4,Laurent Abergel,FRA,Lorient,Ligue 1,2021,28,1993,32.8,0,29,7,24.1,0.88,0.21,0.00,0.00,24.2,0,0,0,1.5,1.5,0.05,-1.5,-1.5,MF,25-29,Midfielder,France,Europe
5,Charles Abi,FRA,Saint-Étienne,Ligue 1,2021,21,2000,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,20-24,Forward,France,Europe
6,Dickson Abiama,NGA,Greuther Fürth,Bundesliga,2021,22,1998,8.1,0,18,4,22.2,2.23,0.50,0.00,0.00,16.7,0,0,0,1.8,1.8,0.10,-1.8,-1.8,FW,20-24,Forward,Nigeria,Africa
7,Matthis Abline,FRA,Rennes,Ligue 1,2021,18,2003,1.1,0,2,0,0.0,1.75,0.00,0.00,,9.5,0,0,0,0.3,0.3,0.14,-0.3,-0.3,FW,Under 20,Forward,France,Europe
8,Tammy Abraham,ENG,Roma,Serie A,2021,23,1997,34.3,17,92,35,38.0,2.68,1.02,0.15,0.40,12.9,3,3,3,20.7,18.4,0.20,-3.7,-4.4,FW,20-24,Forward,England,Europe
9,Luis Abram,PER,Granada,La Liga,2021,25,1996,6.2,0,2,0,0.0,0.32,0.00,0.00,,9.0,0,0,0,0.3,0.3,0.14,-0.3,-0.3,DF,25-29,Defender,Peru,South America
10,Francesco Acerbi,ITA,Lazio,Serie A,2021,33,1988,28.2,4,15,7,46.7,0.53,0.25,0.27,0.57,10.8,0,0,0,2.4,2.4,0.16,+1.6,+1.6,DF,30-34,Defender,Italy,Europe
11,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2021,23,1998,2.9,0,10,2,20.0,3.47,0.69,0.00,0.00,16.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"MF,FW",20-24,Midfielder,Germany,Europe
12,Mohamed Achi,FRA,Nantes,Ligue 1,2021,19,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,France,Europe
13,Marcos Acuña,ARG,Sevilla,La Liga,2021,29,1991,25.1,1,16,5,31.3,0.64,0.20,0.06,0.20,21.7,1,0,0,1.2,1.2,0.08,-0.2,-0.2,DF,25-29,Defender,Argentina,South America
14,Che Adams,SCO,Southampton,Premier League,2021,25,1996,22.7,7,49,24,49.0,2.16,1.06,0.14,0.29,13.3,0,0,0,7.1,7.1,0.15,-0.1,-0.1,FW,25-29,Forward,Scotland,Europe
15,Tyler Adams,USA,RB Leipzig,Bundesliga,2021,22,1999,15.0,0,2,0,0.0,0.13,0.00,0.00,,21.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,MF,20-24,Midfielder,United States,North America
16,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2021,28,1993,3.7,1,3,2,66.7,0.82,0.54,0.33,0.50,17.2,0,0,0,0.7,0.7,0.22,+0.3,+0.3,"FW,MF",25-29,Forward,Armenia,Asia
17,Martin Adeline,FRA,Reims,Ligue 1,2021,17,2003,3.9,0,4,1,25.0,1.02,0.26,0.00,0.00,11.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"MF,FW",Under 20,Midfielder,France,Europe
18,Amine Adli,MAR,Leverkusen,Bundesliga,2021,21,2000,14.0,3,37,19,51.4,2.65,1.36,0.08,0.16,15.1,0,0,0,4.3,4.3,0.12,-1.3,-1.3,"FW,MF",20-24,Forward,Morocco,Africa
19,Yacine Adli,FRA,Bordeaux,Ligue 1,2021,21,2000,25.1,1,32,15,46.9,1.27,0.60,0.03,0.07,21.2,4,0,0,2.0,2.0,0.06,-1.0,-1.0,"MF,FW",20-24,Midfielder,France,Europe
20,Michel Aebischer,SUI,Bologna,Serie A,2021,24,1997,4.9,0,2,2,100.0,0.41,0.41,0.00,0.00,22.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,MF,20-24,Midfielder,Switzerland,Europe
21,Felix Afena-Gyan,GHA,Roma,Serie A,2021,18,2003,7.4,2,17,7,41.2,2.29,0.94,0.12,0.29,16.1,0,0,0,1.7,1.7,0.10,+0.3,+0.3,"FW,MF",Under 20,Forward,Ghana,Africa
24,Lucien Agoume,FRA,Brest,Ligue 1,2021,19,2002,20.8,0,15,1,6.7,0.72,0.05,0.00,0.00,11.9,0,0,0,1.2,1.1,0.07,-1.2,-1.1,MF,Under 20,Midfielder,France,Europe
25,Kevin Agudelo,COL,Spezia,Serie A,2021,22,1998,13.7,3,21,11,52.4,1.53,0.80,0.14,0.27,17.2,0,0,0,2.6,2.6,0.12,+0.4,+0.4,"MF,FW",20-24,Midfielder,Colombia,South America
26,Nayef Aguerd,MAR,Rennes,Ligue 1,2021,25,1996,30.4,2,25,7,28.0,0.82,0.23,0.08,0.29,9.4,0,0,0,2.1,2.1,0.08,-0.1,-0.1,DF,25-29,Defender,Morocco,Africa
27,Sergio Agüero,ARG,Barcelona,La Liga,2021,33,1988,1.7,1,6,1,16.7,3.58,0.60,0.17,1.00,12.0,0,0,0,1.0,1.0,0.17,0.0,0.0,FW,30-34,Forward,Argentina,South America
28,Ruben Aguilar,FRA,Monaco,Ligue 1,2021,28,1993,23.8,0,10,2,20.0,0.42,0.08,0.00,0.00,22.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,DF,25-29,Defender,France,Europe
30,Naouirou Ahamada,FRA,Stuttgart,Bundesliga,2021,19,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,DF",Under 20,Midfielder,France,Europe
31,Anel Ahmedhodžić,BIH,Bordeaux,Ligue 1,2021,22,1999,15.0,0,8,4,50.0,0.53,0.27,0.00,0.00,16.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,DF,20-24,Defender,Bosnia and Herzegovina,Europe
