rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
1,Max Aarons,ENG,Norwich City,Premier League,2021,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.8,0.8,1.7,2.5,78,117,85,0.00,0.06,0.06,0.00,0.06,0.03,0.05,0.08,0.03,0.08,DF,20-24,Defender,England,Europe
2,Yunis Abdelhamid,MAR,Reims,Ligue 1,2021,33,1987,34,34,2983,33.1,2,0,2,2,0,0,5,1,1.2,1.2,0.8,2.0,23,119,14,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,DF,30-34,Defender,Morocco,Africa
3,Salis Abdul Samed,GHA,Clermont Foot,Ligue 1,2021,21,2000,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.7,0.7,0.9,1.6,24,108,47,0.04,0.00,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,MF,20-24,Midfielder,Ghana,Africa
4,Laurent Abergel,FRA,Lorient,Ligue 1,2021,28,1993,34,34,2956,32.8,0,2,2,0,0,0,9,0,1.5,1.5,3.7,5.1,30,171,73,0.00,0.06,0.06,0.00,0.06,0.04,0.11,0.16,0.04,0.16,MF,25-29,Midfielder,France,Europe
5,Charles Abi,FRA,Saint-Étienne,Ligue 1,2021,21,2000,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,France,Europe
6,Dickson Abiama,NGA,Greuther Fürth,Bundesliga,2021,22,1998,24,5,726,8.1,0,1,1,0,0,0,3,0,1.8,1.8,1.3,3.2,14,17,38,0.00,0.12,0.12,0.00,0.12,0.23,0.16,0.39,0.23,0.39,FW,20-24,Forward,Nigeria,Africa
7,Matthis Abline,FRA,Rennes,Ligue 1,2021,18,2003,7,1,103,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,6,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,FW,Under 20,Forward,France,Europe
8,Tammy Abraham,ENG,Roma,Serie A,2021,23,1997,37,36,3084,34.3,17,4,21,14,3,3,9,0,20.7,18.4,4.8,23.2,41,70,199,0.50,0.12,0.61,0.41,0.53,0.60,0.14,0.74,0.54,0.68,FW,20-24,Forward,England,Europe
9,Luis Abram,PER,Granada,La Liga,2021,25,1996,8,6,560,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,10,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,DF,25-29,Defender,Peru,South America
10,Francesco Acerbi,ITA,Lazio,Serie A,2021,33,1988,30,29,2536,28.2,4,0,4,4,0,0,2,1,2.4,2.4,0.5,2.9,31,119,10,0.14,0.00,0.14,0.14,0.14,0.09,0.02,0.10,0.09,0.10,DF,30-34,Defender,Italy,Europe
11,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2021,23,1998,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,8,2,29,0.00,0.35,0.35,0.00,0.35,0.14,0.16,0.30,0.14,0.30,"MF,FW",20-24,Midfielder,Germany,Europe
12,Mohamed Achi,FRA,Nantes,Ligue 1,2021,19,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,Under 20,Midfielder,France,Europe
13,Marcos Acuña,ARG,Sevilla,La Liga,2021,29,1991,31,26,2260,25.1,1,3,4,1,0,0,10,0,1.2,1.2,2.9,4.1,73,131,153,0.04,0.12,0.16,0.04,0.16,0.05,0.11,0.16,0.05,0.16,DF,25-29,Defender,Argentina,South America
14,Che Adams,SCO,Southampton,Premier League,2021,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,7.1,7.1,3.0,10.1,19,33,153,0.31,0.13,0.44,0.31,0.44,0.31,0.13,0.45,0.31,0.45,FW,25-29,Forward,Scotland,Europe
15,Tyler Adams,USA,RB Leipzig,Bundesliga,2021,22,1999,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.0,20,96,23,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,MF,20-24,Midfielder,United States,North America
