rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
2,Yunis Abdelhamid,MAR,Reims,Ligue 1,2021,33.0,1987.0,34,34,2983,33.1,2,0,2,2,0,0,5,1,1.2,1.2,0.8,2.0,23,119,14,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,DF,30-34,Defender,Morocco,Africa
3,Salis Abdul Samed,GHA,Clermont Foot,Ligue 1,2021,21.0,2000.0,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.7,0.7,0.9,1.6,24,108,47,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,MF,20-24,Midfielder,Ghana,Africa
4,Laurent Abergel,FRA,Lorient,Ligue 1,2021,28.0,1993.0,34,34,2956,32.8,0,2,2,0,0,0,9,0,1.5,1.5,3.7,5.1,30,171,73,0.0,0.06,0.06,0.0,0.06,0.04,0.11,0.16,0.04,0.16,MF,25-29,Midfielder,France,Europe
5,Charles Abi,FRA,Saint-Étienne,Ligue 1,2021,21.0,2000.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,20-24,Forward,France,Europe
6,Dickson Abiama,NGA,Greuther Fürth,Bundesliga,2021,22.0,1998.0,24,5,726,8.1,0,1,1,0,0,0,3,0,1.8,1.8,1.3,3.2,14,17,38,0.0,0.12,0.12,0.0,0.12,0.23,0.16,0.39,0.23,0.39,FW,20-24,Forward,Nigeria,Africa
7,Matthis Abline,FRA,Rennes,Ligue 1,2021,18.0,2003.0,7,1,103,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,6,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,FW,Under 20,Forward,France,Europe
8,Tammy Abraham,ENG,Roma,Serie A,2021,23.0,1997.0,37,36,3084,34.3,17,4,21,14,3,3,9,0,20.7,18.4,4.8,23.2,41,70,199,0.5,0.12,0.61,0.41,0.53,0.6,0.14,0.74,0.54,0.68,FW,20-24,Forward,England,Europe
9,Luis Abram,PER,Granada,La Liga,2021,25.0,1996.0,8,6,560,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,10,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,DF,25-29,Defender,Peru,South America
10,Francesco Acerbi,ITA,Lazio,Serie A,2021,33.0,1988.0,30,29,2536,28.2,4,0,4,4,0,0,2,1,2.4,2.4,0.5,2.9,31,119,10,0.14,0.0,0.14,0.14,0.14,0.09,0.02,0.1,0.09,0.1,DF,30-34,Defender,Italy,Europe
11,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2021,23.0,1998.0,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,8,2,29,0.0,0.35,0.35,0.0,0.35,0.14,0.16,0.3,0.14,0.3,"MF,FW",20-24,Midfielder,Germany,Europe
13,Marcos Acuña,ARG,Sevilla,La Liga,2021,29.0,1991.0,31,26,2260,25.1,1,3,4,1,0,0,10,0,1.2,1.2,2.9,4.1,73,131,153,0.04,0.12,0.16,0.04,0.16,0.05,0.11,0.16,0.05,0.16,DF,25-29,Defender,Argentina,South America
15,Tyler Adams,USA,RB Leipzig,Bundesliga,2021,22.0,1999.0,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.0,20,96,23,0.0,0.07,0.07,0.0,0.07,0.01,0.06,0.07,0.01,0.07,MF,20-24,Midfielder,United States,North America
16,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2021,28.0,1993.0,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,9,9,26,0.27,0.0,0.27,0.27,0.27,0.18,0.14,0.31,0.18,0.31,"FW,MF",25-29,Forward,Armenia,Asia
18,Amine Adli,MAR,Leverkusen,Bundesliga,2021,21.0,2000.0,25,13,1256,14.0,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,51,56,105,0.21,0.14,0.36,0.21,0.36,0.31,0.15,0.46,0.31,0.46,"FW,MF",20-24,Forward,Morocco,Africa
19,Yacine Adli,FRA,Bordeaux,Ligue 1,2021,21.0,2000.0,36,25,2260,25.1,1,7,8,1,0,0,5,0,2.0,2.0,5.7,7.7,66,164,99,0.04,0.28,0.32,0.04,0.32,0.08,0.23,0.31,0.08,0.31,"MF,FW",20-24,Midfielder,France,Europe
42,Ilias Akhomach,MAR,Barcelona,La Liga,2021,17.0,2004.0,2,2,124,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,7,11,13,0.0,0.0,0.0,0.0,0.0,0.11,0.43,0.54,0.11,0.54,FW,Under 20,Forward,Morocco,Africa
43,Maghnes Akliouche,FRA,Monaco,Ligue 1,2021,19.0,2002.0,7,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,5,7,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.3,0.24,0.3,"MF,FW",Under 20,Midfielder,France,Europe
44,Paul Akouokou,CIV,Betis,La Liga,2021,23.0,1997.0,8,6,516,5.7,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,3,30,5,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,MF,20-24,Midfielder,Ivory Coast,Africa
46,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2021,26.0,1995.0,26,19,1527,17.0,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,36,87,40,0.12,0.12,0.24,0.12,0.24,0.07,0.15,0.22,0.07,0.22,"DF,FW",25-29,Defender,Nigeria,Africa
47,David Alaba,AUT,Real Madrid,La Liga,2021,29.0,1992.0,30,30,2642,29.4,2,3,5,2,0,0,2,0,1.6,1.6,2.2,3.8,40,154,76,0.07,0.1,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13,DF,25-29,Defender,Austria,Europe
48,Sofiane Alakouch,MAR,Metz,Ligue 1,2021,23.0,1998.0,4,0,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,10,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,"DF,MF",20-24,Defender,Morocco,Africa
49,Tomás Alarcón,CHI,Cádiz,La Liga,2021,22.0,1999.0,23,16,1425,15.8,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.2,6,55,13,0.0,0.06,0.06,0.0,0.06,0.07,0.07,0.14,0.07,0.14,MF,20-24,Midfielder,Chile,South America
50,Lucas Alario,ARG,Leverkusen,Bundesliga,2021,28.0,1992.0,27,5,655,7.3,6,0,6,6,0,1,2,0,6.0,5.2,1.0,6.2,6,10,44,0.82,0.0,0.82,0.82,0.82,0.82,0.14,0.96,0.71,0.85,FW,25-29,Forward,Argentina,South America
55,Marc Albrighton,ENG,Leicester City,Premier League,2021,31.0,1989.0,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.5,0.5,2.0,2.5,21,26,56,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.2,0.04,0.2,"FW,DF",30-34,Forward,England,Europe
59,Omar Alderete,PAR,Valencia,La Liga,2021,24.0,1996.0,29,28,2403,26.7,2,0,2,2,0,0,15,0,0.8,0.8,0.1,1.0,17,89,3,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,DF,20-24,Defender,Paraguay,South America
61,Doğan Alemdar,TUR,Rennes,Ligue 1,2021,18.0,2002.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Under 20,Goalkeeper,Turkey,Asia
63,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2021,22.0,1998.0,32,32,2853,31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53,267,201,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,DF,20-24,Defender,England,Europe
65,Alisson,BRA,Liverpool,Premier League,2021,28.0,1992.0,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,GK,25-29,Goalkeeper,Brazil,South America
65,Alisson,BRA,Liverpool,Premier League,2021,28.0,1992.0,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,GK,25-29,Goalkeeper,Brazil,South America
65,Alisson,BRA,Liverpool,Premier League,2021,28.0,1992.0,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,GK,25-29,Goalkeeper,Brazil,South America
65,Alisson,BRA,Liverpool,Premier League,2021,28.0,1992.0,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,GK,25-29,Goalkeeper,Brazil,South America
66,Allan,BRA,Everton,Premier League,2021,30.0,1991.0,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26,130,18,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,MF,30-34,Midfielder,Brazil,South America
66,Allan,BRA,Everton,Premier League,2021,30.0,1991.0,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26,130,18,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,MF,30-34,Midfielder,Brazil,South America
66,Allan,BRA,Everton,Premier League,2021,30.0,1991.0,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26,130,18,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,MF,30-34,Midfielder,Brazil,South America
66,Allan,BRA,Everton,Premier League,2021,30.0,1991.0,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26,130,18,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,MF,30-34,Midfielder,Brazil,South America
67,Jim Allevinah,GAB,Clermont Foot,Ligue 1,2021,26.0,1995.0,30,13,1488,16.5,1,2,3,1,0,0,1,0,2.8,2.8,1.9,4.7,77,56,118,0.06,0.12,0.18,0.06,0.18,0.17,0.12,0.29,0.17,0.29,FW,25-29,Forward,Gabon,Africa
68,Dele Alli,ENG,Tottenham,Premier League,2021,25.0,1996.0,10,8,657,7.3,1,0,1,0,1,1,1,0,1.6,0.8,0.3,1.1,8,18,22,0.14,0.0,0.14,0.0,0.0,0.22,0.04,0.26,0.11,0.15,MF,25-29,Midfielder,England,Europe
69,Dele Alli,ENG,Everton,Premier League,2021,25.0,1996.0,11,1,338,3.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,7,13,21,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,"MF,FW",25-29,Midfielder,England,Europe
70,Miguel Almirón,PAR,Newcastle Utd,Premier League,2021,27.0,1994.0,30,19,1716,19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44,46,85,0.05,0.0,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14,"MF,FW",25-29,Midfielder,Paraguay,South America
72,Giorgio Altare,ITA,Cagliari,Serie A,2021,22.0,1998.0,19,17,1466,16.3,1,0,1,1,0,0,5,0,1.0,1.0,0.6,1.6,13,71,10,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.1,0.06,0.1,DF,20-24,Defender,Italy,Europe
75,Dani Alves,BRA,Barcelona,La Liga,2021,38.0,1983.0,14,13,1098,12.2,1,3,4,1,0,0,2,1,0.3,0.3,2.3,2.5,33,72,25,0.08,0.25,0.33,0.08,0.33,0.02,0.19,0.21,0.02,0.21,DF,35-39,Defender,Brazil,South America
76,Steven Alzate,COL,Brighton,Premier League,2021,22.0,1998.0,9,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,21,6,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,MF,20-24,Midfielder,Colombia,South America
77,Ibrahim Amadou,FRA,Metz,Ligue 1,2021,28.0,1993.0,10,10,812,9.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,6,21,1,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,"DF,MF",25-29,Defender,France,Europe
81,Jordan Amavi,FRA,Nice,Ligue 1,2021,27.0,1994.0,8,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,28,21,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,DF,25-29,Defender,France,Europe
82,Jordan Amavi,FRA,Marseille,Ligue 1,2021,27.0,1994.0,2,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,"DF,FW",25-29,Defender,France,Europe
84,Kelvin Amian,FRA,Spezia,Serie A,2021,23.0,1998.0,32,31,2646,29.4,1,1,2,1,0,0,9,2,2.6,2.6,1.3,3.9,38,64,50,0.03,0.03,0.07,0.03,0.07,0.09,0.04,0.13,0.09,0.13,DF,20-24,Defender,France,Europe
85,Nadiem Amiri,GER,Genoa,Serie A,2021,24.0,1996.0,13,9,683,7.6,0,1,1,0,0,0,0,0,0.9,0.9,2.1,3.0,17,33,34,0.0,0.13,0.13,0.0,0.13,0.12,0.28,0.4,0.12,0.4,"MF,FW",20-24,Midfielder,Germany,Europe
86,Nadiem Amiri,GER,Leverkusen,Bundesliga,2021,24.0,1996.0,13,3,369,4.1,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,17,21,29,0.24,0.0,0.24,0.24,0.24,0.11,0.08,0.19,0.11,0.19,"MF,FW",20-24,Midfielder,Germany,Europe
87,Ethan Ampadu,WAL,Venezia,Serie A,2021,20.0,2000.0,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.3,0.3,1.6,1.9,26,112,23,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.08,0.01,0.08,"MF,DF",20-24,Midfielder,Wales,Europe
89,Joachim Andersen,DEN,Crystal Palace,Premier League,2021,25.0,1996.0,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14,100,4,0.0,0.09,0.09,0.0,0.09,0.02,0.05,0.07,0.02,0.07,DF,25-29,Defender,Denmark,Europe
90,Felipe Anderson,BRA,Lazio,Serie A,2021,28.0,1993.0,38,33,2888,32.1,6,8,14,6,0,0,2,0,6.2,6.2,6.5,12.7,142,123,264,0.19,0.25,0.44,0.19,0.44,0.19,0.2,0.4,0.19,0.4,FW,25-29,Forward,Brazil,South America
91,Sebastian Andersson,SWE,Köln,Bundesliga,2021,30.0,1991.0,26,13,1257,14.0,3,1,4,3,0,0,3,0,4.5,4.5,1.0,5.5,10,14,86,0.21,0.07,0.29,0.21,0.29,0.32,0.07,0.39,0.32,0.39,FW,30-34,Forward,Sweden,Europe
92,Florin Andone,ROU,Cádiz,La Liga,2021,28.0,1993.0,5,1,176,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,2,11,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.16,0.12,0.16,FW,25-29,Forward,Romania,Europe
94,Benjamin André,FRA,Lille,Ligue 1,2021,30.0,1990.0,33,33,2752,30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38,178,59,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.09,0.05,0.09,MF,30-34,Midfielder,France,Europe
96,Marcos André,BRA,Valencia,La Liga,2021,24.0,1996.0,29,8,973,10.8,1,3,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19,20,62,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,"FW,MF",20-24,Forward,Brazil,South America
96,Marcos André,BRA,Valencia,La Liga,2021,24.0,1996.0,29,8,973,10.8,1,3,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19,20,62,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,"FW,MF",20-24,Forward,Brazil,South America
96,Marcos André,BRA,Valencia,La Liga,2021,24.0,1996.0,29,8,973,10.8,1,3,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19,20,62,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,"FW,MF",20-24,Forward,Brazil,South America
96,Marcos André,BRA,Valencia,La Liga,2021,24.0,1996.0,29,8,973,10.8,1,3,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19,20,62,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,"FW,MF",20-24,Forward,Brazil,South America
97,Robert Andrich,GER,Leverkusen,Bundesliga,2021,26.0,1994.0,26,21,1817,20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19,100,27,0.2,0.1,0.3,0.2,0.3,0.16,0.08,0.23,0.14,0.21,MF,25-29,Midfielder,Germany,Europe
100,Ebenezer Annan,GHA,Bologna,Serie A,2021,18.0,2002.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Under 20,Defender,Ghana,Africa
101,Cristian Ansaldi,ARG,Torino,Serie A,2021,34.0,1986.0,19,5,691,7.7,0,3,3,0,0,0,2,0,0.3,0.3,2.1,2.4,24,41,40,0.0,0.39,0.39,0.0,0.39,0.04,0.28,0.32,0.04,0.32,DF,30-34,Defender,Argentina,South America
102,Janis Antiste,FRA,Spezia,Serie A,2021,18.0,2002.0,18,9,796,8.8,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,10,7,60,0.11,0.0,0.11,0.11,0.11,0.16,0.02,0.18,0.16,0.18,FW,Under 20,Forward,France,Europe
103,Waldemar Anton,GER,Stuttgart,Bundesliga,2021,25.0,1996.0,29,29,2595,28.8,2,1,3,2,0,0,6,1,2.1,2.1,1.4,3.5,26,108,12,0.07,0.03,0.1,0.07,0.1,0.07,0.05,0.12,0.07,0.12,DF,25-29,Defender,Germany,Europe
105,Michail Antonio,JAM,West Ham,Premier League,2021,31.0,1990.0,36,34,2971,33.0,10,8,18,10,0,1,8,1,10.8,10.2,6.0,16.2,77,46,246,0.3,0.24,0.55,0.3,0.55,0.33,0.18,0.51,0.31,0.49,FW,30-34,Forward,Jamaica,North America
106,Christopher Antwi-Adjei,GHA,Bochum,Bundesliga,2021,27.0,1994.0,25,12,1130,12.6,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,35,22,85,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,"FW,MF",25-29,Forward,Ghana,Africa
