player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Ederson,25,"Aug 17, 1993",1.88,Brazil,Manchester City,Manchester City,SL Benfica,Goalkeeper,31,70.0,40.0,100000,119306,116420,5200000,6203907,6053846,2018
Claudio Bravo,36,"Apr 13, 1983",1.84,Chile,Manchester City,,FC Barcelona,Goalkeeper,1,2.5,18.0,115000,137202,133883,5980000,7134493,6961923,2018
Arijanet Muric,20,"Nov 7, 1998",1.98,Kosovo,Manchester City,Ipswich Town,Manchester City U23,Goalkeeper,49,2.0,0.0,15000,17896,17463,780000,930586,908077,2018
Daniel Grimshaw,21,"Jan 16, 1998",1.85,England,Manchester City,Plymouth Argyle,,Goalkeeper,32,0.0,0.0,8000,9544,9314,416000,496313,484308,2018
Aymeric Laporte,25,"May 27, 1994",1.91,Spain,Manchester City,Al-Nassr FC,Athletic Bilbao,Centre-Back,14,75.0,65.0,120000,143167,139704,6240000,7444688,7264615,2018
John Stones,25,"May 28, 1994",1.88,England,Manchester City,Manchester City,Everton FC,Centre-Back,5,60.0,55.6,100000,119306,116420,5200000,6203907,6053846,2018
Nicolás Otamendi,31,"Feb 12, 1988",1.83,Argentina,Manchester City,SL Benfica,Valencia CF,Centre-Back,30,25.0,44.5,180000,214751,209556,9360000,11167032,10896923,2018
Danilo,27,"Jul 15, 1991",1.84,Brazil,Manchester City,Juventus FC,Real Madrid,Centre-Back,3,20.0,30.0,80000,95445,93136,4160000,4963125,4843077,2018
Eliaquim Mangala,28,"Feb 13, 1991",1.87,France,Manchester City,Estoril Praia,FC Porto,Centre-Back,15,10.0,45.0,100000,119306,116420,5200000,6203907,6053846,2018
Vincent Kompany,33,"Apr 10, 1986",1.9,Belgium,Manchester City,,Hamburger SV,Centre-Back,4,8.0,8.5,150000,178959,174630,7800000,9305860,9080769,2018
Eric García,18,"Jan 9, 2001",1.82,Spain,Manchester City,FC Barcelona,Manchester City U23,Centre-Back,50,0.0,0.0,12000,14317,13970,624000,744469,726462,2018
Cameron Humphreys,20,"Aug 22, 1998",1.87,England,Manchester City,Rotherham United,,Centre-Back,77,0.0,0.0,1000,1193,1164,52000,62039,60538,2018
Benjamin Mendy,24,"Jul 17, 1994",1.85,France,Manchester City,FC Lorient,AS Monaco,Left-Back,22,35.0,57.5,100000,119306,116420,5200000,6203907,6053846,2018
Kyle Walker,29,"May 28, 1990",1.78,England,Manchester City,Manchester City,Tottenham Hotspur,Right-Back,2,50.0,52.7,110000,131236,128062,5720000,6824297,6659231,2018
