market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
100000,Marcel Ndjeng,Hertha BSC,Bundesliga,2018,Hertha BSC
100000,Malik Fathi,Mainz 05,Bundesliga,2018,Mainz 05
200000,Daniele Bonera,Villarreal,La Liga,2018,Villarreal
800000,Alberto Aquilani,Las Palmas,La Liga,2018,Las Palmas
100000,Borja Fernández,Valladolid,La Liga,2018,Valladolid
300000,Fernando Navarro,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
20000000,Andrés Iniesta,Barcelona,La Liga,2018,Barcelona
50000,Toni Doblas,Napoli,Serie A,2018,Napoli
500000,Joaquín,Betis,La Liga,2018,Betis
100000,Alberto Cifuentes,Cádiz,La Liga,2018,Cádiz
4000000,Fernando Torres,Atlético Madrid,La Liga,2018,Atlético Madrid
1500000,Alexis Ruano,Alavés,La Liga,2018,Alavés
300000,Gorka Iraizoz,Girona,La Liga,2018,Girona
100000,Nano,Osasuna,La Liga,2018,Osasuna
2000000,Sergio García,Espanyol,La Liga,2018,Espanyol
200000,Roberto Trashorras,Rayo Vallecano,La Liga,2018,Rayo Vallecano
400000,Lluis Sastre,Huesca,La Liga,2018,Huesca
1000000,Oier Olazábal,Espanyol,La Liga,2018,Levante
1500000,Rubén Martínez,Osasuna,La Liga,2018,Osasuna
120000000,Cristiano Ronaldo,Manchester Utd,Premier League,2018,Juventus
200000,Carlos Peña,Valladolid,La Liga,2018,Valladolid
12000000,Éver Banega,Sevilla,La Liga,2018,Sevilla
100000,Razvan Rat,Rayo Vallecano,La Liga,2018,Rayo Vallecano
3000000,Xabi Prieto,Real Sociedad,La Liga,2018,Real Sociedad
5000000,Thomas Vermaelen,Barcelona,La Liga,2018,Barcelona
6000000,Jesús Navas,Sevilla,La Liga,2018,Sevilla
40000000,Casemiro,Manchester Utd,Premier League,2018,Real Madrid
8000000,Juanfran Torres,Atlético Madrid,La Liga,2018,Atlético Madrid
1500000,Michael Krohn-Dehli,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
50000000,Karim Benzema,Real Madrid,La Liga,2018,Real Madrid
40000000,Gerard Piqué,Barcelona,La Liga,2018,Barcelona
300000,Nereo Champagne,Leganés,La Liga,2018,Leganés
6000000,Javier Mascherano,Barcelona,La Liga,2018,Barcelona
400000,David Barral,Granada,La Liga,2018,Granada
5000000,Andrés Guardado,Betis,La Liga,2018,Betis
18000000,Filipe Luís,Atlético Madrid,La Liga,2018,Atlético Madrid
600000,Toché,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
3000000,Gabi,Atlético Madrid,La Liga,2018,Atlético Madrid
500000,Asier Riesgo,Eibar,La Liga,2018,Eibar
100000,Momo,Las Palmas,La Liga,2018,Las Palmas
400000,Pedro López,Huesca,La Liga,2018,Huesca
800000,Zdravko Kuzmanovic,Málaga CF,La Liga,2018,Málaga CF
300000,Javier Flaño,Osasuna,La Liga,2018,Osasuna
40000000,Sergio Ramos,Sevilla,La Liga,2018,Real Madrid
2000000,Miguel Ángel Moyá,Real Sociedad,La Liga,2018,Real Sociedad
500000,Iván Ramis,Eibar,La Liga,2018,Eibar
100000,Juanjo Camacho,Huesca,La Liga,2018,Huesca
800000,Verza,Levante,La Liga,2018,Levante
6000000,Sidnei,Betis,La Liga,2018,Betis
20000000,Kévin Gameiro,Strasbourg,Ligue 1,2018,Valencia
6000000,Kiko Casilla,Getafe,La Liga,2018,Getafe
600000,Francisco Molinero,Getafe,La Liga,2018,Getafe
800000,Iván Cuéllar,Mallorca,La Liga,2018,Leganés
1000000,Antonio Rukavina,Villarreal,La Liga,2018,Villarreal
40000000,Luka Modric,Real Madrid,La Liga,2018,Real Madrid
180000000,Lionel Messi,Paris S-G,Ligue 1,2018,Barcelona
200000,Marco Zambelli,Empoli,Serie A,2018,Empoli
1500000,Chory Castro,Málaga CF,La Liga,2018,Málaga CF
2500000,José Manuel Jurado,Espanyol,La Liga,2018,Espanyol
800000,Dani Pacheco,Getafe,La Liga,2018,Getafe
300000,Manolo Reina,Mallorca,La Liga,2018,Mallorca
100000,Abel Gómez,Córdoba CF,La Liga,2018,Córdoba CF
1000000,Aritz Aduriz,Athletic Club,La Liga,2018,Athletic Club
100000,Nino,Elche,La Liga,2018,Elche
100000,Pedro Ríos,Levante,La Liga,2018,Levante
2000000,Oscar Trejo,Rayo Vallecano,La Liga,2018,Rayo Vallecano
600000,Marco Motta,Juventus,Serie A,2018,Juventus
4000000,Gustavo Cabral,Celta Vigo,La Liga,2018,Celta Vigo
1000000,Mariano Barbosa,Villarreal,La Liga,2018,Villarreal
200000,Óscar Díaz,Almería,La Liga,2018,Almería
80000000,Toni Kroos,Real Madrid,La Liga,2018,Real Madrid
45000000,Ivan Rakitic,Sevilla,La Liga,2018,Sevilla
3000000,Antonio Barragán,Elche,La Liga,2018,Betis
