player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
199704,Yunis Abdelhamid,MAR,Reims,Ligue 1,2020,32.0,1987.0,32.1,4,1,0,37,22,0,0,61,37,0,1,0,200,92,53,63.4,DF,30-34,Defender,Morocco,Africa
238626,Laurent Abergel,FRA,Lorient,Ligue 1,2020,27.0,1993.0,32.9,5,0,0,44,37,0,26,46,84,1,0,0,231,9,17,34.6,MF,25-29,Midfielder,France,Europe
418658,Charles Abi,FRA,Saint-tienne,Ligue 1,2020,20.0,2000.0,10.1,1,0,0,18,7,7,3,4,2,0,0,0,26,37,59,38.5,"FW,MF",20-24,Forward,France,Europe
58178,David Abraham,ARG,Eint Frankfurt,Bundesliga,2020,34.0,1986.0,13.6,5,1,1,9,6,1,13,17,12,0,0,0,76,31,18,63.3,DF,30-34,Defender,Argentina,South America
331726,Tammy Abraham,ENG,Chelsea,Premier League,2020,22.0,1997.0,11.6,0,0,0,22,12,4,6,5,5,1,0,0,28,38,28,57.6,FW,20-24,Forward,England,Europe
332705,Tyler Adams,USA,RB Leipzig,Bundesliga,2020,21.0,1999.0,20.6,3,0,0,29,29,2,19,29,24,0,0,0,169,21,13,61.8,"MF,DF",20-24,Midfielder,United States,North America
125614,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2020,27.0,1993.0,5.3,2,0,0,5,8,3,10,6,4,0,0,0,20,11,11,50.0,"FW,MF",25-29,Forward,Armenia,Asia
258878,Tosin Adarabioyo,ENG,Fulham,Premier League,2020,22.0,1997.0,32.8,1,0,0,16,6,2,2,42,19,0,1,1,143,82,38,68.3,DF,20-24,Defender,England,Europe
395236,Yacine Adli,FRA,Bordeaux,Ligue 1,2020,20.0,2000.0,26.9,6,0,0,39,37,0,53,39,37,0,0,0,172,27,27,50.0,MF,20-24,Midfielder,France,Europe
393512,Felix Agu,GER,Werder Bremen,Bundesliga,2020,20.0,1999.0,7.8,0,0,0,5,26,1,12,12,9,0,0,0,45,13,11,54.2,DF,20-24,Defender,Germany,Europe
587458,Kevin Agudelo,COL,Spezia,Serie A,2020,21.0,1998.0,15.1,4,0,0,20,32,2,11,10,28,0,0,0,60,16,34,32.0,FW,20-24,Forward,Colombia,South America
361914,Nayef Aguerd,MAR,Rennes,Ligue 1,2020,24.0,1996.0,35.0,6,0,0,22,29,2,1,47,30,0,1,0,197,121,71,63.0,DF,20-24,Defender,Morocco,Africa
26399,Sergio Agero,ARG,Manchester City,Premier League,2020,32.0,1988.0,6.2,0,0,0,2,7,1,1,2,1,0,0,0,12,2,4,33.3,FW,30-34,Forward,Argentina,South America
203746,Ruben Aguilar,FRA,Monaco,Ligue 1,2020,27.0,1993.0,24.7,6,0,0,39,36,1,118,47,37,1,0,0,139,46,38,54.8,"DF,MF",25-29,Defender,France,Europe
236490,Ola Aina,NGA,Fulham,Premier League,2020,23.0,1996.0,29.6,3,0,0,32,25,2,52,45,20,0,0,0,147,31,36,46.3,DF,20-24,Defender,Nigeria,Africa
251912,Semi Ajayi,NGA,West Brom,Premier League,2020,26.0,1993.0,30.9,3,1,0,28,4,1,7,42,14,0,2,0,161,74,54,57.8,DF,25-29,Defender,Nigeria,Africa
283994,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2020,26.0,1994.0,33.0,5,0,0,38,46,12,27,11,18,2,0,0,67,166,133,55.5,FW,25-29,Forward,France,Europe
225015,Carlos Akapo,EQG,Cdiz,La Liga,2020,27.0,1993.0,9.6,3,1,1,10,4,0,18,19,14,0,0,0,49,14,3,82.4,DF,25-29,Defender,Equatorial Guinea,Africa
177476,Nathan Ak,NED,Manchester City,Premier League,2020,25.0,1995.0,8.9,4,0,0,8,4,0,1,9,5,0,1,0,30,24,17,58.5,DF,25-29,Defender,Netherlands,Europe
160241,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2020,25.0,1995.0,13.2,1,0,0,15,16,0,8,13,12,0,0,0,69,21,28,42.9,DF,25-29,Defender,Nigeria,Africa
59016,David Alaba,AUT,Bayern Munich,Bundesliga,2020,28.0,1992.0,29.7,4,0,0,19,10,0,37,43,21,0,0,0,189,19,18,51.4,"DF,MF",25-29,Defender,Austria,Europe
193782,Lucas Alario,ARG,Leverkusen,Bundesliga,2020,27.0,1992.0,13.8,2,0,0,17,17,11,0,2,2,0,0,0,29,38,69,35.5,FW,25-29,Forward,Argentina,South America
353032,Omar Alderete,PAR,Hertha BSC,Bundesliga,2020,23.0,1996.0,14.4,2,0,0,22,5,0,2,21,10,0,0,0,68,32,29,52.5,DF,20-24,Defender,Paraguay,South America
314353,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2020,21.0,1998.0,33.7,2,0,0,21,9,5,297,49,33,0,1,0,258,8,23,25.8,DF,20-24,Defender,England,Europe
1083070,Alisson,BRA,Liverpool,Premier League,2020,27.0,1992.0,33.0,1,0,0,1,6,0,0,2,2,0,1,0,74,12,1,92.3,GK,25-29,Goalkeeper,Brazil,South America
385271,Allan,BRA,Everton,Premier League,2020,29.0,1991.0,22.8,6,0,0,37,30,0,4,19,45,0,0,0,187,4,11,26.7,MF,25-29,Midfielder,Brazil,South America
207929,Dele Alli,ENG,Tottenham,Premier League,2020,24.0,1996.0,6.9,0,0,0,10,12,1,10,7,11,0,0,0,50,8,11,42.1,MF,20-24,Midfielder,England,Europe
476237,Steven Alzate,COL,Brighton,Premier League,2020,21.0,1998.0,10.0,2,0,0,20,6,1,3,8,8,0,0,0,46,7,12,36.8,MF,20-24,Midfielder,Colombia,South America
205503,Ibrahim Amadou,FRA,Angers,Ligue 1,2020,27.0,1993.0,16.7,6,0,0,34,5,0,4,23,26,0,0,0,98,19,17,52.8,MF,25-29,Midfielder,France,Europe
241229,Jordan Amavi,FRA,Marseille,Ligue 1,2020,26.0,1994.0,9.0,3,1,0,13,14,0,10,27,9,1,0,0,46,23,11,67.6,DF,25-29,Defender,France,Europe
232454,Nadiem Amiri,GER,Leverkusen,Bundesliga,2020,23.0,1996.0,21.0,5,0,0,21,26,4,68,12,7,0,0,0,109,4,21,16.0,MF,20-24,Midfielder,Germany,Europe
392771,Ethan Ampadu,WAL,Sheffield Utd,Premier League,2020,19.0,2000.0,23.2,3,0,0,25,25,1,19,49,36,0,1,1,114,52,29,64.2,"DF,MF",Under 20,Defender,Wales,Europe
147573,Sebastian Andersson,SWE,Kln,Bundesliga,2020,29.0,1991.0,12.5,1,0,0,21,7,7,2,2,2,1,0,0,23,79,63,55.6,FW,25-29,Forward,Sweden,Europe
84301,Benjamin Andr,FRA,Lille,Ligue 1,2020,29.0,1990.0,32.1,10,0,0,70,53,0,14,76,68,0,0,0,276,84,83,50.3,MF,25-29,Midfielder,France,Europe
55854,Cristian Ansaldi,ARG,Torino,Serie A,2020,33.0,1986.0,21.6,1,0,0,24,22,0,177,16,33,0,1,0,99,7,14,33.3,"DF,FW",30-34,Defender,Argentina,South America
193004,Waldemar Anton,GER,Stuttgart,Bundesliga,2020,24.0,1996.0,30.1,3,0,0,24,34,1,11,47,20,0,1,0,228,50,34,59.5,DF,20-24,Defender,Germany,Europe
395693,Houssem Aouar,ALG,Lyon,Ligue 1,2020,22.0,1998.0,19.8,3,1,0,20,23,3,19,17,12,0,0,0,90,4,17,19.0,"MF,FW",20-24,Midfielder,Algeria,Africa
569385,Adil Aouchiche,FRA,Saint-tienne,Ligue 1,2020,18.0,2002.0,19.2,2,0,0,20,31,0,130,10,20,0,0,0,100,13,28,31.7,"MF,FW",Under 20,Midfielder,France,Europe
89701,Charles Arnguiz,CHI,Leverkusen,Bundesliga,2020,31.0,1989.0,18.5,4,0,0,31,25,0,4,33,23,0,0,0,122,10,16,38.5,MF,30-34,Midfielder,Chile,South America
435485,Luiz Arajo,BRA,Lille,Ligue 1,2020,24.0,1996.0,16.6,5,0,0,24,18,0,27,11,25,0,0,0,88,10,20,33.3,MF,20-24,Midfielder,Brazil,South America
456080,Karim Aribi,ALG,Nmes,Ligue 1,2020,26.0,1994.0,3.3,0,0,0,2,2,0,2,0,2,1,0,0,7,12,39,23.5,FW,25-29,Forward,Algeria,Africa
130765,Stuart Armstrong,SCO,Southampton,Premier League,2020,28.0,1992.0,30.7,3,0,0,34,35,4,40,24,41,0,0,0,175,8,17,32.0,MF,25-29,Midfielder,Scotland,Europe
53536,Tolgay Arslan,GER,Udinese,Serie A,2020,29.0,1990.0,20.2,9,0,0,38,45,0,13,22,32,0,1,0,139,11,9,55.0,MF,25-29,Midfielder,Germany,Europe
63531,Kwadwo Asamoah,GHA,Cagliari,Serie A,2020,31.0,1988.0,2.5,0,0,0,0,4,0,7,4,3,0,0,0,20,2,1,66.7,"DF,MF",30-34,Defender,Ghana,Africa
423436,Santiago Ascacbar,ARG,Hertha BSC,Bundesliga,2020,23.0,1997.0,8.5,2,0,0,10,4,0,4,13,15,0,0,0,64,9,8,52.9,MF,20-24,Midfielder,Argentina,South America
263183,Roger Assal,CIV,Dijon,Ligue 1,2020,26.0,1993.0,9.2,0,1,0,12,27,6,6,2,8,1,0,0,24,5,16,23.8,"FW,MF",25-29,Forward,Ivory Coast,Africa
58864,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2020,31.0,1989.0,25.9,2,0,0,13,18,17,38,7,8,0,0,1,65,34,58,37.0,FW,30-34,Forward,Gabon,Africa
284595,Tommaso Augello,ITA,Sampdoria,Serie A,2020,25.0,1994.0,35.7,2,1,0,13,25,2,148,32,30,0,0,0,214,41,30,57.7,DF,25-29,Defender,Italy,Europe
127032,Serge Aurier,CIV,Tottenham,Premier League,2020,27.0,1992.0,17.8,0,0,0,23,15,1,35,19,33,0,1,0,111,36,40,47.4,DF,25-29,Defender,Ivory Coast,Africa
295313,Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2020,22.0,1997.0,15.1,0,0,0,22,20,15,4,3,3,1,0,0,44,33,76,30.3,FW,20-24,Forward,Nigeria,Africa
108354,Jordan Ayew,GHA,Crystal Palace,Premier League,2020,28.0,1991.0,23.3,4,0,0,45,63,5,31,16,26,0,0,0,108,29,94,23.6,"FW,MF",25-29,Forward,Ghana,Africa
67420,Luke Ayling,ENG,Leeds United,Premier League,2020,28.0,1991.0,37.8,7,0,0,29,54,2,82,36,61,0,1,0,279,65,65,50.0,DF,25-29,Defender,England,Europe
119235,Carlos Bacca,COL,Villarreal,La Liga,2020,33.0,1986.0,8.7,1,0,0,10,6,6,7,3,5,0,0,0,19,9,13,40.9,FW,30-34,Forward,Colombia,South America
463603,Benot Badiashile,FRA,Monaco,Ligue 1,2020,19.0,2001.0,31.9,5,0,0,32,15,2,3,58,17,0,0,0,193,108,40,73.0,DF,Under 20,Defender,France,Europe
387626,Leon Bailey,JAM,Leverkusen,Bundesliga,2020,22.0,1997.0,23.8,6,0,0,24,43,15,155,9,8,0,0,0,107,18,29,38.3,"FW,MF",20-24,Forward,Jamaica,North America
540664,Dilane Bakwa,FRA,Bordeaux,Ligue 1,2020,17.0,2002.0,0.6,0,0,0,1,6,0,0,1,2,0,0,0,6,1,2,33.3,"FW,MF",Under 20,Forward,France,Europe
238752,Keita Bald,SEN,Sampdoria,Serie A,2020,25.0,1995.0,13.3,4,1,0,32,35,4,8,0,6,1,1,0,25,20,41,32.8,FW,25-29,Forward,Senegal,Africa
