gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
1,35,12,7,16,4,8
2,48,31,8,9,12,19
3,52,42,6,4,19,23
4,29,16,6,7,7,9
5,41,24,7,10,6,18
6,50,34,8,7,13,21
7,25,12,6,7,6,6
8,0,0,0,0,0,0
9,31,20,8,3,6,14
10,34,18,6,10,8,10
11,32,7,9,16,4,3
12,32,11,5,16,4,7
13,30,13,8,9,6,7
14,26,12,6,8,5,7
15,33,12,14,7,7,5
16,36,8,9,19,6,2
17,35,6,11,18,3,3
18,39,7,12,20,7,0
19,33,18,6,9,6,12
20,20,11,2,7,5,6
21,6,0,2,4,0,0
22,34,17,9,8,11,6
23,40,13,9,18,10,3
24,36,11,7,18,3,8
25,48,26,12,10,14,12
26,37,18,11,8,11,7
27,33,12,12,9,5,7
28,37,12,8,17,6,6
29,46,33,9,4,13,20
30,41,27,8,6,17,10
31,39,24,7,8,7,17
32,36,19,6,11,11,8
33,28,12,9,7,5,7
34,21,9,4,8,7,2
35,30,12,6,12,5,7
36,36,17,6,13,7,10
37,16,4,3,9,2,2
38,24,6,12,6,2,4
39,31,16,8,7,6,10
40,7,4,1,2,2,2
41,53,29,11,13,13,16
42,39,19,7,13,12,7
43,25,14,5,6,5,9
44,7,3,1,3,1,2
45,16,3,3,10,1,2
46,38,13,6,19,8,5
47,34,6,14,14,3,3
48,37,12,7,18,7,5
49,39,10,14,15,7,3
50,30,11,9,10,5,6
51,40,10,11,19,5,5
52,33,13,7,13,7,6
53,45,26,6,13,14,12
54,45,25,12,8,9,16
55,45,27,6,12,12,15
56,37,11,8,16,4,7
57,23,13,4,6,7,6
58,8,0,4,4,0,0
59,38,10,11,17,7,3
60,38,8,17,13,4,4
61,29,5,8,16,2,3
62,16,5,7,4,4,1
63,42,11,11,20,7,4
64,27,10,5,12,5,5
65,17,4,9,4,1,3
66,43,17,12,14,8,9
67,23,16,4,3,8,8
68,0,0,0,0,0,0
69,44,24,9,11,9,15
70,40,18,8,14,10,8
71,47,24,14,9,13,11
72,41,22,10,9,12,10
73,41,11,16,14,6,5
74,33,18,6,9,8,10
75,10,3,3,4,3,0
76,38,14,10,14,10,4
77,31,14,8,9,7,7
78,19,8,7,4,5,3
79,18,9,4,5,5,4
80,33,15,8,10,11,4
81,22,10,7,5,5,5
82,46,27,9,10,7,20
83,45,25,11,9,10,15
84,43,30,5,8,13,17
85,52,35,11,6,16,19
86,27,16,5,5,8,8
87,9,7,0,2,4,3
88,19,7,3,9,3,4
89,36,14,5,17,7,7
90,43,21,15,7,13,8
91,10,3,1,6,1,2
92,14,4,5,5,0,4
93,31,16,5,10,4,12
94,29,10,10,9,4,6
95,15,6,2,7,4,2
96,14,6,2,6,3,3
97,43,10,15,18,8,2
98,39,10,13,16,6,4
99,18,8,4,6,4,4
100,21,6,6,9,4,2
101,13,2,1,10,2,0
102,41,11,14,16,6,5
103,36,10,7,19,4,6
104,23,8,7,8,4,4
105,38,10,9,19,7,3
106,30,9,13,8,4,5
107,48,29,7,12,8,21
108,46,25,12,9,9,16
109,44,30,5,9,13,17
110,50,33,11,6,14,19
111,37,28,4,5,8,20
112,32,9,11,12,6,3
113,37,14,12,11,8,6
114,23,9,5,9,5,4
115,38,10,12,16,5,5
116,50,33,12,5,8,25
117,46,32,10,4,11,21
118,34,18,7,9,8,10
119,35,14,10,11,5,9
120,35,14,6,15,10,4
121,31,10,5,16,2,8
122,30,15,6,9,2,13
123,41,19,8,14,9,10
124,38,17,11,10,5,12
125,28,12,6,10,9,3
126,14,4,4,6,3,1
127,21,10,5,6,1,9
128,26,13,5,8,7,6
129,47,20,12,15,6,14
130,44,25,11,8,8,17
131,42,24,10,8,10,14
132,45,26,10,9,16,10
133,38,11,15,12,6,5
134,38,14,9,15,3,11
135,42,22,5,15,8,14
136,34,8,11,15,8,0
137,15,8,3,4,5,3
138,34,10,14,10,6,4
139,25,15,5,5,11,4
140,37,13,6,18,10,3
141,26,9,6,11,3,6
142,46,27,10,9,14,13
143,43,22,11,10,11,11
144,28,9,5,14,4,5
145,31,22,6,3,7,15
146,29,6,13,10,4,2
147,28,6,7,15,4,2
148,5,1,2,2,0,1
149,36,10,8,18,5,5
150,47,32,8,7,8,24
151,27,15,6,6,7,8
152,23,6,9,8,3,3
153,30,6,8,16,4,2
154,19,4,4,11,3,1
155,36,13,6,17,9,4
156,39,16,8,15,7,9
157,38,12,6,20,7,5
158,32,13,5,14,5,8
159,44,17,10,17,9,8
