market_id,Market_Value_Range,Market_Value_Tier
1,"0M - 10M","Low"
2,"0M - 10M","Low"
3,"0M - 10M","Low"
4,"100M+","Elite"
5,"10M - 20M","Medium"
6,"0M - 10M","Medium"
7,"40M - 50M","High"
8,"50M - 60M","High"
9,"0M - 10M","Medium"
10,"10M - 20M","Medium"
11,"20M - 30M","High"
12,"100M+","Elite"
13,"0M - 10M","Low"
14,"0M - 10M","Low"
15,"80M - 90M","Elite"
16,"10M - 20M","Medium"
17,"0M - 10M","Low"
18,"70M - 80M","Elite"
19,"80M - 90M","Elite"
20,"0M - 10M","Medium"
21,"0M - 10M","Medium"
22,"30M - 40M","High"
23,"0M - 10M","Low"
24,"10M - 20M","Medium"
25,"0M - 10M","Medium"
26,"20M - 30M","High"
27,"0M - 10M","Low"
28,"0M - 10M","Low"
29,"0M - 10M","Low"
30,"0M - 10M","Low"
31,"70M - 80M","Elite"
32,"0M - 10M","Medium"
33,"0M - 10M","Low"
34,"0M - 10M","Low"
35,"0M - 10M","Low"
36,"100M+","Elite"
37,"10M - 20M","Medium"
38,"0M - 10M","Medium"
39,"10M - 20M","Medium"
40,"0M - 10M","Low"
41,"10M - 20M","Medium"
42,"20M - 30M","High"
43,"30M - 40M","High"
44,"0M - 10M","Low"
45,"10M - 20M","Medium"
46,"0M - 10M","Low"
47,"10M - 20M","Medium"
48,"0M - 10M","Low"
49,"20M - 30M","High"
50,"30M - 40M","High"
51,"90M - 100M","Elite"
52,"0M - 10M","Low"
53,"100M+","Elite"
54,"50M - 60M","High"
55,"60M - 70M","Elite"
56,"0M - 10M","Low"
57,"0M - 10M","Medium"
58,"0M - 10M","Low"
59,"0M - 10M","Low"
60,"0M - 10M","Low"
61,"0M - 10M","Low"
62,"0M - 10M","Low"
63,"0M - 10M","Low"
64,"20M - 30M","High"
65,"40M - 50M","High"
66,"60M - 70M","Elite"
67,"0M - 10M","Medium"
68,"0M - 10M","Low"
69,"0M - 10M","Low"
70,"10M - 20M","Medium"
71,"0M - 10M","Low"
72,"20M - 30M","High"
73,"0M - 10M","Low"
74,"0M - 10M","Low"
75,"20M - 30M","High"
76,"0M - 10M","Low"
77,"0M - 10M","Low"
78,"0M - 10M","Medium"
79,"0M - 10M","Low"
80,"0M - 10M","Low"
81,"0M - 10M","Low"
82,"0M - 10M","Low"
83,"0M - 10M","Low"
84,"10M - 20M","Medium"
85,"0M - 10M","Low"
86,"0M - 10M","Low"
87,"0M - 10M","Low"
88,"0M - 10M","Low"
89,"0M - 10M","Low"
90,"0M - 10M","Low"
91,"100M+","Elite"
92,"30M - 40M","High"
93,"30M - 40M","High"
94,"30M - 40M","High"
95,"30M - 40M","High"
96,"100M+","Elite"
97,"100M+","Elite"
98,"100M+","Elite"
99,"0M - 10M","Low"
100,"0M - 10M","Medium"
101,"0M - 10M","Low"
102,"20M - 30M","High"
103,"0M - 10M","Low"
104,"40M - 50M","High"
105,"20M - 30M","High"
106,"0M - 10M","Low"
107,"0M - 10M","Low"
108,"0M - 10M","Low"
109,"10M - 20M","Medium"
110,"50M - 60M","High"
111,"100M+","Elite"
112,"0M - 10M","Low"
113,"40M - 50M","High"
114,"0M - 10M","Medium"
115,"20M - 30M","High"
116,"10M - 20M","Medium"
117,"20M - 30M","High"
118,"50M - 60M","High"
119,"0M - 10M","Low"
120,"100M+","Elite"
121,"0M - 10M","Low"
122,"10M - 20M","Medium"
123,"70M - 80M","Elite"
124,"0M - 10M","Medium"
125,"0M - 10M","Low"
126,"20M - 30M","High"
127,"90M - 100M","Elite"
128,"60M - 70M","Elite"
129,"0M - 10M","Low"
130,"10M - 20M","Medium"
131,"20M - 30M","High"
132,"30M - 40M","High"
133,"40M - 50M","High"
134,"0M - 10M","Low"
135,"30M - 40M","High"
136,"30M - 40M","High"
137,"80M - 90M","Elite"
138,"90M - 100M","Elite"
139,"50M - 60M","High"
140,"0M - 10M","Low"
141,"10M - 20M","Medium"
142,"0M - 10M","Low"
143,"0M - 10M","Medium"
144,"40M - 50M","High"
145,"40M - 50M","High"
146,"0M - 10M","Medium"
147,"0M - 10M","Low"
148,"0M - 10M","Medium"
149,"0M - 10M","Low"
150,"10M - 20M","Medium"
151,"0M - 10M","Low"
152,"0M - 10M","Medium"
153,"0M - 10M","Low"
154,"0M - 10M","Low"
155,"0M - 10M","Low"
156,"0M - 10M","Low"
157,"0M - 10M","Medium"
158,"40M - 50M","High"
159,"100M+","Elite"
160,"0M - 10M","Low"
