,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
0,1,532,111,1,3,2,,1,24,5,2,3.1,26,7,186,10,10,1,7,14,0,7,0.65,0.26,0.4,4,7,0,36,6,11,23,3.1,3.38
1,2,3333,21,1,8,5,,2,17,5,4,3.4,164,38,1313,44,43,18,30,40,1,41,0.25,0.2,0.17,15,9,0,19,6,43,85,1.1,1.06
2,3,3333,21,2,8,16,,3,18,2,2,2.2,71,18,682,10,16,7,17,12,0,26,0.19,0.19,0.21,6,4,1,13,3,17,28,0.6,0.96
3,4,3333,21,3,8,20,,4,19,0,1,0.4,100,21,779,13,26,14,16,30,0,33,0.0,0.08,0.03,11,1,1,24,1,25,27,0.4,1.01
4,5,3333,21,4,8,23,,5,20,0,1,0.4,73,9,646,22,28,17,20,19,0,29,0.0,0.11,0.04,12,1,0,13,2,9,40,0.4,1.06
5,6,3333,21,5,8,3,,6,21,0,1,0.4,70,21,563,13,26,12,15,14,0,34,0.0,0.1,0.04,15,1,0,13,2,17,36,0.4,0.69
6,7,3333,25,6,7,17,2128,7,22,0,2,0.3,69,11,492,16,20,8,16,9,0,14,0.0,0.23,0.03,9,2,0,6,4,6,24,0.3,0.58
7,8,3455,51,2,3,33,,8,22,10,5,10.6,63,17,424,26,5,5,21,4,0,13,0.66,0.33,0.7,1,15,0,79,6,21,59,8.3,4.16
8,9,3455,51,3,3,80,,9,23,15,2,16.2,61,31,380,20,5,6,27,5,1,6,0.9,0.12,0.98,3,17,1,83,5,27,65,11.9,4.52
9,10,3455,51,4,3,14,,10,24,8,2,7.2,50,13,304,23,0,3,9,2,0,2,0.71,0.18,0.64,0,10,0,44,3,14,47,6.4,4.43
10,11,4018,59,1,2,13,,11,19,0,1,0.9,187,50,1229,22,62,60,48,27,0,66,0.0,0.03,0.03,24,1,2,28,3,38,66,0.9,0.83
11,12,4018,59,2,2,30,,12,20,1,0,0.5,77,7,667,10,33,58,27,19,0,43,0.05,0.0,0.02,15,1,0,31,1,15,35,0.5,0.74
12,13,5017,111,1,1,28,,13,17,0,0,0.4,197,45,1669,12,34,39,140,42,1,51,0.0,0.0,0.01,22,0,2,47,1,19,36,0.4,0.27
13,14,5017,111,2,1,3,,14,18,0,0,1.1,133,33,1355,5,27,49,85,37,1,26,0.0,0.0,0.05,11,0,0,31,0,19,22,1.1,0.64
14,15,5303,82,1,5,2,,15,20,3,0,0.9,5,4,40,2,0,0,3,0,0,2,1.97,0.0,0.59,0,3,0,6,1,7,6,0.9,5.91
15,16,5348,99,2,2,46,,16,24,0,0,0.2,31,7,213,2,12,1,3,6,0,12,0.0,0.0,0.04,7,0,0,2,0,2,8,0.2,1.57
16,17,5672,127,1,2,2,,17,20,1,1,0.8,150,15,924,17,41,37,35,37,0,44,0.04,0.04,0.03,17,2,0,23,1,11,45,0.8,1.03
17,18,5928,125,1,3,34,,18,24,4,1,5.5,13,12,139,12,4,2,8,8,0,4,0.38,0.09,0.52,3,5,0,25,1,7,29,3.9,2.36
18,19,5947,5,1,2,33,,19,20,1,1,1.5,115,16,811,16,16,26,33,18,0,14,0.07,0.07,0.11,3,2,0,9,4,19,38,1.5,0.35
19,20,6636,57,2,1,23,,20,18,0,0,0.2,46,8,517,2,14,17,33,8,0,19,0.0,0.0,0.03,8,0,1,19,0,10,11,0.2,0.58
20,21,7101,122,1,2,44,,21,20,1,0,0.2,49,7,253,6,16,3,1,5,0,9,0.16,0.0,0.03,6,1,2,8,0,8,19,0.2,0.98
21,22,7663,80,1,5,2,,22,22,6,0,3.2,85,85,779,45,10,14,31,13,0,7,0.32,0.0,0.17,3,6,1,14,0,59,84,3.2,1.22
22,23,7663,80,2,4,3,,23,23,8,3,6.0,140,90,919,61,14,15,22,10,0,11,0.35,0.13,0.26,4,11,1,18,4,69,116,3.7,1.35
23,24,7663,80,3,5,82,,24,24,2,6,0.6,77,46,606,32,9,17,11,8,0,12,0.14,0.42,0.04,4,8,0,13,1,43,54,0.6,0.7
24,25,7663,80,4,5,17,,25,25,0,1,2.0,28,31,212,14,6,3,10,5,0,8,0.0,0.19,0.38,3,1,0,3,0,20,33,2.0,1.91
25,26,7663,80,5,4,17,,26,26,0,2,0.7,26,23,258,21,3,4,5,7,0,3,0.0,0.36,0.13,1,2,0,1,4,16,29,0.7,1.45
26,27,7971,39,1,5,33,,27,17,8,2,10.1,87,77,509,30,21,6,25,23,0,24,0.31,0.08,0.39,6,10,0,38,9,74,74,7.7,1.71
27,28,7971,39,2,5,23,,28,18,1,0,1.1,7,2,27,1,1,0,1,2,0,2,0.62,0.0,0.65,0,1,0,2,1,2,0,1.1,3.08
28,29,8198,68,1,3,4,,29,18,21,8,22.2,130,145,915,47,10,6,32,7,0,11,0.7,0.27,0.74,1,29,0,32,3,106,145,17.5,5.73
29,30,8198,68,2,3,51,,30,19,31,5,28.6,118,167,1052,51,14,6,21,10,0,20,0.96,0.15,0.88,4,36,1,36,2,126,148,18.4,6.02
30,31,8198,68,3,3,55,,31,20,29,2,27.7,117,154,838,36,6,5,15,11,0,15,0.93,0.06,0.89,3,31,1,21,3,124,122,21.4,5.14
31,32,8198,60,5,3,43,,32,22,1,0,1.9,12,9,121,6,2,1,9,0,0,2,0.17,0.0,0.32,1,1,0,15,2,6,10,1.9,4.29
32,33,8806,13,2,2,11,,33,17,0,3,0.5,116,11,636,23,11,7,3,8,1,29,0.0,0.29,0.05,6,3,0,15,8,13,47,0.5,0.97
33,34,8806,13,3,4,20,,34,18,2,3,3.2,115,10,634,25,20,13,3,11,0,22,0.21,0.31,0.33,9,5,0,7,2,6,59,1.6,0.82
34,35,10003,57,1,1,23,,35,19,3,0,1.8,43,6,725,3,27,32,109,24,2,7,0.14,0.0,0.08,6,3,1,93,0,6,14,1.8,0.65
35,36,10003,57,2,1,3,,36,20,0,0,0.5,3,1,218,0,4,7,19,5,0,3,0.0,0.0,0.11,0,0,0,19,0,0,6,0.5,0.83
36,37,10503,104,2,1,29,,37,18,1,0,1.5,68,13,704,6,20,24,63,22,1,20,0.07,0.0,0.11,10,1,0,38,0,0,15,0.7,0.82
37,38,11111,43,1,7,5,,38,12,2,1,2.4,65,13,985,6,41,42,149,36,0,44,0.07,0.03,0.08,19,3,2,67,1,21,26,2.4,0.89
